442,"※ 마우스 및 키보드는 초기 설정 기준입니다.<hex:02100103><hex:0208F204D7E4E94C01FFF20259><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 조작<hex:0249020103><hex:0248020103><hex:02100103>[W, A, S, D] 키(이동 키) / <hex:021E021503> 스틱<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 초기화<hex:0249020103><hex:0248020103><hex:02100103>[Z] 키(무기 넣기/무기 꺼내기) / <hex:0212021103> 버튼<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 주시 대상 변경<hex:0249020103><hex:0248020103><hex:02100103>[<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] 키 / <hex:021E020803> 방향키<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>다시보기 일시 정지 및 재생<hex:0249020103><hex:0248020103><hex:02100103>[<hex:020829E4E94F04FF11>스페이스 바<hex:FF11>스페이스 바<hex:03>](점프) / <hex:021E020C03> 버튼<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>조작 메뉴 열기/닫기<hex:0249020103><hex:0248020103><hex:02100103>[R] 키,  버튼(자동 달리기) / <hex:021E020B03> 버튼<hex:FFF20272><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 조작<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503> 스틱 / [W, A, S, D] 키(이동 키)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 초기화<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103> 버튼 / [Z] Key (무기 넣기/무기 꺼내기)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 주시 대상 변경<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803> <hex:02081EE4E96B64FF0D>방향패드<hex:FF0A>방향키<hex:03> / [<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] 키<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>다시보기 일시 정지 및 재생<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03> 버튼 / [<hex:020829E4E94F04FF11>스페이스 바<hex:FF11>스페이스 바<hex:03>](점프)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>조작 메뉴 열기/닫기<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03> 버튼 / [R] 키,  버튼(자동 달리기)<hex:03>"
443,"다시보기 녹화 방법"
444,"녹화하려면 아래의 조건이 갖춰져야 합니다.<hex:02100103>　1. 다시보기 녹화가 활성화되어 있어야 합니다.<hex:02100103>　2. 다시보기 녹화가 가능한 임무여야 합니다.<hex:02100103>　3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.<hex:02100103>　4. 다시보기 준비 확인을 실행해야 합니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1. 다시보기 녹화가 활성화되어 있어야 합니다.<hex:0249020103><hex:0248020103><hex:02100103>자신의 플레이 환경에서 다시보기를 녹화할 것인지 설정합니다.<hex:02100103>이 설정을 켠 상태에서 다른 기록 조건을 충족하면 임무 다시보기 녹화가 실행됩니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2. 다시보기 녹화가 가능한 임무여야 합니다.<hex:0249020103><hex:0248020103><hex:02100103>다시보기는 최신 버전의 일부 임무에서만 녹화할 수 있습니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>3. 규정 인원수로 파티를 미리 구성하여 임무에 입장해야 합니다.<hex:0249020103><hex:0248020103><hex:02100103>해당 임무에 규정되어 있는 인원수로 파티를 구성하여 입장했을 때에만 다시보기 녹화가 가능합니다.<hex:02100103>매칭을 이용하는 경우 녹화가 실행되지 않습니다.<hex:02100103>'제한 해제' 상태일 때에는 규정 인원수로 파티를 구성하여 입장해도 녹화가 실행되지 않습니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>4. 다시보기 준비 확인을 실행해야 합니다.<hex:0249020103><hex:0248020103><hex:02100103>다시보기 녹화를 시작해도 되는지 파티원에게 확인하는 단계입니다.<hex:02100103>다시보기 준비 확인을 실행한 후에 전원이 '예'를 눌러야만 기록이 시작됩니다.<hex:02100103>※ 다시보기 준비 확인은 임무 입장 후 5분 이내에 실행해야 합니다.<hex:02100103><hex:02100103>위의 조건이 모두 충족되어야 다시보기 기록이 생성됩니다.<hex:02100103>다시보기는 최대 3개까지 보존할 수 있으며, 3개를 초과하여 녹화할 경우 가장 오래된 기록을 덮어씁니다.<hex:02100103>※ 덮어쓰고 싶지 않은 기록은 2개까지 잠금 설정할 수도 있습니다."
445,"다시 보기 재생 방법"
446,"다시보기 기록을 재생하려면 아래의 조건을 갖춰야 합니다.<hex:02100103>　1. 여관에 있어야 합니다.<hex:02100103>　2. 녹화한 기록이 최신 버전 임무여야 합니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1. 여관에 있어야 합니다.<hex:0249020103><hex:0248020103><hex:02100103>다시보기는 각 대도시의 여관에서만 재생할 수 있습니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>2. 녹화한 기록이 최신 버전 임무여야 합니다.<hex:0249020103><hex:0248020103><hex:02100103>다시보기는 현재 버전의 데이터만 재생할 수 있습니다.<hex:02100103>대규모 업데이트 외에 소규모 패치나 긴급 수정 등이 적용되어도 이용할 수 없게 되니 주의하시기 바랍니다."
447,"다시보기 재생 중 조작 방법"
448,"※ 마우스 및 키보드는 초기 설정 기준입니다.<hex:02100103><hex:0208F204D7E4E94C01FFF20259><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 조작<hex:0249020103><hex:0248020103><hex:02100103>[W, A, S, D] 키(이동 키) / <hex:021E021503> 스틱<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 초기화<hex:0249020103><hex:0248020103><hex:02100103>[Z] 키(무기 넣기/무기 꺼내기) / <hex:0212021103> 버튼<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 주시 대상 변경<hex:0249020103><hex:0248020103><hex:02100103>[<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] 키 / <hex:021E020803> 방향키<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>다시보기 일시 정지 및 재생<hex:0249020103><hex:0248020103><hex:02100103>[<hex:020829E4E94F04FF11>스페이스 바<hex:FF11>스페이스 바<hex:03>](점프) / <hex:021E020C03> 버튼<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>조작 메뉴 열기/닫기<hex:0249020103><hex:0248020103><hex:02100103>[R] 키,  버튼(자동 달리기) / <hex:021E020B03> 버튼<hex:FFF20272><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 조작<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503> 스틱 / [W, A, S, D] 키(이동 키)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 방향 초기화<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103> 버튼 / [Z] Key (무기 넣기/무기 꺼내기)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>카메라 주시 대상 변경<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803> <hex:02081EE4E96B64FF0D>방향패드<hex:FF0A>방향키<hex:03> / [<hex:020825E4E94F04FF0F>tab, shift+tab<hex:FF0F>Tab, Shift+Tab<hex:03>] 키<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>다시보기 일시 정지 및 재생<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03> 버튼 / [<hex:020829E4E94F04FF11>스페이스 바<hex:FF11>스페이스 바<hex:03>](점프)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>조작 메뉴 열기/닫기<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03> 버튼 / [R] 키,  버튼(자동 달리기)<hex:03>"
449,"조작 메뉴 설명"
450,"<hex:024804F201FA03><hex:024904F201FB03>다시보기 일시 정지 및 재생<hex:0249020103><hex:0248020103><hex:02100103>다시보기를 일시 정지하거나 재생합니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>구간 선택<hex:0249020103><hex:0248020103><hex:02100103>다시보기 기록 생성 시에 구간이 설정됩니다.<hex:02100103>목록에서 원하는 구간을 선택하면, 그 구간으로 건너뜁니다.<hex:02100103>※ 선택 구간을 재생할 때까지 시간이 걸릴 수도 있습니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>이전 구간<hex:0249020103><hex:0248020103><hex:02100103>바로 앞 구간으로 이동합니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>다음 구간<hex:0249020103><hex:0248020103><hex:02100103>바로 뒤 구간으로 이동합니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>HUD 표시 전환<hex:0249020103><hex:0248020103><hex:02100103>각종 HUD의 표시/비표시를 전환합니다.<hex:02100103>※ 이 설정은 다음 재생 시에도 보존됩니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>주시 대상 설정<hex:0249020103><hex:0248020103><hex:02100103>카메라가 보는 대상을 주시 대상으로 설정합니다.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>다시보기 종료<hex:0249020103><hex:0248020103><hex:02100103>다시보기를 종료합니다."
451,"<hex:021E020B03> 세부 메뉴"
452,"<hex:021E021903>스크롤"
453,"<hex:021E020903>열기  <hex:021E021903>상세 정보 스크롤"
454,"<hex:021E021903>상세 정보 스크롤"
455,"<hex:021E020B03> 세부 메뉴"
456,"<hex:021E020903>꼬마 친구 꺼내놓기  <hex:021E020B03>세부 메뉴 <hex:021E020C03>위치 변경"
457,"<hex:021E020B03> 세부 메뉴"
458,"<hex:021E020B03> 세부 메뉴"
459,"<hex:021E020B03> 세부 메뉴"
460,"<hex:021E020B03>세부 메뉴  <hex:021E021903>상세 정보 스크롤"
461,"<hex:021E020603>이동 <hex:021E020903>꼬마 친구 꺼내놓기 <hex:021E020B03>세부 메뉴"
462,"<hex:021E020903>꼬마 친구 꺼내놓기 <hex:021E020B03>세부 메뉴"
463,"<hex:021E020B03> 세부 메뉴"
464,""
465,""
466,""
467,"<hex:021E020903>플레이어 추천 결정"
468,"<hex:021E021903>상세 정보 스크롤"
469,"<hex:021E020C03>보상 수령 <hex:021E021903>상세 정보 스크롤"
470,"<hex:021E020B03>세부 메뉴 <hex:021E021903>상세 정보 스크롤"
471,"<hex:021E020C03>보상 수령<hex:021E020B03>세부 메뉴 <hex:021E021903>상세 정보 스크롤"
472,"<hex:021E020B03>세부 메뉴"
473,"<hex:021E020B03>세부 메뉴"
474,"<hex:021E020C03>탐색지 결정"
475,"<hex:021E020B03>단축바에 등록 <hex:021E020D03><hex:021E020E03>페이지 넘기기"
476,"<hex:021E020D03><hex:021E020E03>페이지 넘기기"
477,"<hex:021E020903>대표적인 어장 표시"
478,"<hex:021E020B03>세부 메뉴"
479,"<hex:021E020B03>세부 메뉴"
480,"<hex:021E020B03>세부 메뉴"
481,"<hex:021E021303>무인도 조경물 투영 설치 종료"
482,"<hex:0212020E03>＋<hex:0212021503>이동 <hex:021E020F03><hex:021E021003>회전 <hex:021E020B03>세부 메뉴 <hex:021E020C03><hex:02083DE802FF1C>눈금 보정 기능 켜기<hex:FF1C>눈금 보정 기능 끄기<hex:03>"
483,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>무인도 조경물 목록"
484,"<hex:021E020B03>세부 메뉴 <hex:021E020C03>소지품<hex:020836E4E96A01FF2E> <hex:021E020F03><hex:021E021003>등록/투영 설치 목록 전환<hex:FF01><hex:03>"
485,"<hex:021E020C03>적용"
486,"<hex:021E020B03>세부 메뉴 <hex:021E020C03><hex:02083DE802FF1C>눈금 보정 기능 켜기<hex:FF1C>눈금 보정 기능 끄기<hex:03>"
487,"<hex:021E020B03>세부 메뉴"
488,"<hex:021E021303>조경물 염색 종료"
489,"<hex:021E021303>조경물 설치 종료"
490,"<hex:0212020E03>＋<hex:0212021503>이동 <hex:021E020F03><hex:021E021003>회전 <hex:021E020C03><hex:02083DE802FF1C>눈금 보정 기능 켜기<hex:FF1C>눈금 보정 기능 끄기<hex:03>"
491,"<hex:021E020C03><hex:02083DE802FF1C>눈금 보정 기능 켜기<hex:FF1C>눈금 보정 기능 끄기<hex:03>"
492,"<hex:021E020903>선택"
493,"<hex:021E020B03>세부 메뉴 <hex:021E020903>장착"
494,"<hex:021E020C03>간이 채집 켜기/끄기"
495,"<hex:021E020C03>제작 시작"
496,"<hex:021E020B03>세부 메뉴"
497,"<hex:021E020B03>세부 메뉴"
498,"<hex:021E020C03>적용"
499,"<hex:021E021903>상세 정보 스크롤"
500,"<hex:021E021903>상세 정보 스크롤"
501,"<hex:021E021903>상세 정보 스크롤"
502,"<hex:021E020B03>세부 메뉴"
503,"<hex:021E020B03>지도 표시"
504,""
505,"<hex:021E020903>열기/닫기/미리보기 <hex:021E020C03>미리보기 <hex:021E021503>이동 <hex:021E021A03>회전 <hex:021E020D03>+<hex:021E021903>확대/축소"
506,"<hex:021E020C03>적용"
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"신고를 접수하지 못했습니다.<hex:02100103>다시 시도하십시오."
1001,""
1002,""
1003,"동아리 설명"
1004,"동아리는 비슷한 관심사를 가진 플레이어들의 모임입니다.<hex:02100103>최대 1,000명의 구성원이 가입하여 교류할 수 있습니다.<hex:02100103><hex:02100103>자신이 직접 동아리를 결성하여 다른 플레이어를 초대할 수도 있고<hex:02100103>동아리 찾기에서 원하는 동아리를 찾아 가입할 수도 있습니다.<hex:02100103>다른 서버의 동아리를 포함하여 최대 10개까지 가입할 수 있습니다.<hex:02100103>동아리 모집 현황은 주 메뉴의 '플레이어 간 교류' 메뉴에 있는<hex:02100103>'동아리 찾기'에서 확인할 수 있습니다.<hex:02100103><hex:02100103>동아리에 가입한 구성원은<hex:02100103>동아리를 창립한 플레이어 또는 그 권한을 양도받은 '마스터'와<hex:02100103>마스터가 임명한 '운영자', 그 외 구성원으로 나뉩니다.<hex:02100103><hex:02100103>가입한 후에는 동아리의 각종 기능을 이용할 수 있습니다."
1005,"'일반' 탭 설명"
1006,"■ 운영자 메시지<hex:02100103>마스터 및 운영자가 회원들에게 하고 싶은 말을<hex:02100103>적을 수 있습니다.<hex:02100103><hex:02100103>■ 설문조사<hex:02100103>설문 항목은 마스터 및 운영자만 작성할 수 있습니다.<hex:02100103>구성원 모두가 설문조사에 응할 수 있으며,<hex:02100103>1개의 설문조사에는 한 번만 투표할 수 있습니다.<hex:02100103><hex:02100103>■ 공지<hex:02100103>공지 게시물은 5개까지 작성할 수 있습니다.<hex:02100103>마스터 및 운영자만 작성할 수 있습니다."
1007,"'게시판' 탭 설명"
1008,"동아리 구성원이라면 누구든지 게시물을 작성할 수 있습니다.<hex:02100103>게시물은 최대 100개까지 저장되며,<hex:02100103>100개가 넘으면 오래된 것부터 차례대로 삭제됩니다.<hex:02100103>또한, 마스터와 운영자는 게시물을 삭제할 수 있는 권한이 있습니다.<hex:02100103><hex:02100103>※ 무료 체험 중인 플레이어는 가입한 지 14일이 지나야<hex:02100103>   게시물을 작성할 수 있습니다."
1009,"'구성원' 탭 설명"
1010,"동아리에 가입한 플레이어 목록입니다.<hex:02100103><hex:02100103>세부 메뉴에서 구성원에 관련된 설정을 할 수 있습니다.<hex:02100103>마스터는 구성원을 운영자로 임명할 수 있으며,<hex:02100103>마스터 권한을 양도할 수도 있습니다.<hex:02100103><hex:02100103>마스터는 다른 사람에게 불편을 주는 플레이어를<hex:02100103>동아리 차단 목록에 등록할 수 있습니다.<hex:02100103>동아리 차단 목록에 등록되면 동아리에서 제명되며<hex:02100103>해당 동아리에 가입할 수 없습니다."
1011,"기타 설명"
1012,"■ 동아리 설정<hex:02100103>설정은 마스터만 변경할 수 있습니다.<hex:02100103>동아리 이름 변경, 주요 활동 설정,<hex:02100103>동아리 차단 목록 확인, 동아리 해체를 할 수 있습니다.<hex:02100103>해체하면 동아리는 완전히 사라집니다.<hex:02100103><hex:02100103>■ 동아리 모집하기<hex:02100103>동아리 구성원을 새로 모집할 수 있습니다.<hex:02100103>모집 정원에 다다르거나, 일주일이 지나거나,<hex:02100103>모집을 취소할 때까지 동아리 모집창에 모집글이 게시됩니다.<hex:02100103><hex:02100103>■ 기타<hex:02100103>동아리 마스터는 함께 동아리를 운영할 구성원을 선택하여<hex:02100103>'운영자'로 임명할 수 있습니다.<hex:02100103><hex:02100103>마스터 권한은 '운영자'인 플레이어 중 한 명에게 양도할 수 있습니다.<hex:02100103>또한, 마스터는 동아리에서 탈퇴할 수 없습니다.<hex:02100103>"
1013,"동아리 찾기 설명"
1014,"동아리 찾기서는 구성원을 모집하고 있는 동아리를 확인할 수 있습니다.<hex:02100103><hex:02100103>동아리 검색 시에는 주요 활동으로 검색 조건을 설정할 수 있습니다."
1015,"악기 연주 주의 사항"
1016,"<hex:024804F2020203>■ 악기 연주 주의 사항<hex:0248020103><hex:02100103>악기 연주로 제삼자의 권리를 침해하는 음악을 연주하는 행위는<hex:02100103>엄격히 금지되어 있습니다.<hex:02100103>파이널판타지14 저작물 이용 허가 조건에 따르는 범위 내에서<hex:02100103>자신의 연주를 녹화 및 업로드하실 수 있으며,<hex:02100103>타인의 연주를 녹화하거나 업로드할 수도 있습니다.<hex:02100103>단, 타인의 연주를 무단으로 수정하거나 이윤을 추구하는<hex:02100103>판매행위는 불가합니다."
1017,"합주 보조"
1018,"<hex:024804F2020203>■ 합주 보조<hex:0248020103><hex:02100103>합주 보조는 주위에 있는 플레이어에게<hex:02100103>자신의 속한 파티의 연주가 조화롭게 들리도록 도와주는 기능입니다.<hex:02100103><hex:02100103><hex:024804F2020203>■ 합주 보조 사용 시의 특징<hex:0248020103><hex:02100103>합주 보조를 사용하면 파티원들의 연주를 서버에서 합하여 주위에 있는 플레이어에게 들려주므로, 들리는 방식이 일반 연주와 다릅니다.<hex:02100103>때문에 연주 시에는 자신의 연주음을 어떻게 들을 것인지 선택할 수 있습니다.<hex:02100103>※ 어떤 설정을 선택하든, 주위 플레이어에게는<hex:02100103>   파티원들의 연주가 맞춰져서 들립니다.<hex:02100103><hex:02100103>내 연주음만:<hex:02100103>  다른 파티원의 연주는 들리지 않으며<hex:02100103>  자신의 연주음만 재생됩니다.<hex:02100103><hex:02100103>파티원 전원:<hex:02100103>  파티원들의 연주를 서버에서 동기화한 뒤에 재생하므로<hex:02100103>  자신의 연주가 조금 늦게 재생됩니다.<hex:02100103><hex:02100103><hex:024804F2020203>■ 합주 보조 이용 방법<hex:0248020103><hex:02100103>합주 보조는 다음 조작을 통해 이용할 수 있습니다.<hex:02100103> 1. 메트로놈의 '합주 준비 확인'을 눌러서 설명 화면을 엽니다.<hex:02100103> 2. 설정 화면에 있는 '합주 보조 사용하기'를 켜고<hex:02100103>    합주 준비 확인을 실행합니다.<hex:02100103> 3. 합주 준비 확인이 완료된 시점부터 합주 모드가 적용됩니다.<hex:02100103><hex:02100103><hex:024804F2020203>■ 합주 보조 이용 조건<hex:0248020103><hex:02100103>합주 보조를 이용하려면 다음 조건을 충족해야 합니다.<hex:02100103> 1. 파티장이 연주 모드를 실행 중이어야 합니다.<hex:02100103> 2. 연주가 가능한 지역이어야 합니다.(여관/막사 제외)<hex:02100103> 3. 각 지역에서 합주 모드를 이용할 수 있는 파티의 수가 초과되지 않아야 합니다.<hex:02100103>    ※ 동시에 합주할 수 있는 인원 수는 지역별로 제한되어 있습니다."
1019,"연주 보조"
1020,"<hex:024804F2020203>■ '연주 보조'란?<hex:0248020103><hex:02100103>지시에 따라 건반을 누르면 곡을 연주할 수 있는 보조 기능입니다.<hex:02100103><hex:02100103><hex:024804F2020203>■ 연주 보조 이용 방법<hex:0248020103><hex:02100103>연주 보조는 다음과 같이 조작하여 이용할 수 있습니다.<hex:02100103> 1. 건반 위에 있는 '연주 보조'를 실행합니다.<hex:02100103> 2. 연주할 곡을 선택합니다.<hex:02100103> 3. 재생할 곡의 박자와 메트로놈 사용 여부를 설정합니다.<hex:02100103><hex:02100103><hex:024804F2020203>■ 연주 보조 실행 시 주의 사항<hex:0248020103><hex:02100103>연주 보조를 실행하면 합주 준비 확인을 수락하지 못하고<hex:02100103>강제로 '아니오'로 답변하게 됩니다.<hex:02100103>파티에서 합주를 할 때에는 주의하시기 바랍니다."
1021,"<hex:0248020803><hex:0249020403>'남부 보즈야 전선'은 독자적인 규칙과 전용 시스템이 다수 포함된 임무입니다!<hex:02100103>임무 특징을 파악하고 갈레말 제국 제IV군단과 싸워 승리합시다!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0248020F03>※ 다음 페이지부터 '남부 보즈야 전선'의 특수 규칙을 설명합니다.<hex:02100103>설명을 잘 읽고 새로운 대규모 임무를 즐겨 주십시오.<hex:0248020103>"
1022,"<hex:0248020803><hex:0249020403>■ 임무 참가 직업의 레벨이 80으로 특수 조율됩니다!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>'남부 보즈야 전선'은 레벨 71 이상 잡으로 입장할 수 있습니다.<hex:02100103>임무에 입장하고 나면 레벨 80으로 특수 조율됩니다.<hex:02100103>또한 어떤 장비든 아이템 레벨이 최적의 상태로 조정되므로<hex:02100103>장비를 갖출 필요가 없습니다.<hex:02100103><hex:02100103><hex:0248020F03>※ 임무 안에서는 레벨 80까지의 기술을 모두 사용할 수 있습니다.<hex:0248020103>"
1023,"<hex:0248020803><hex:0249020403>■ 전과를 거두어 레지스탕스 랭크를 올리세요!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>'남부 보즈야 전선'에서는 임무 안에서만 적용되는 '레지스탕스 랭크'가 존재합니다.<hex:02100103>'전과'는 '돌발 교전' 및 '비상 교전'이라고 불리는<hex:02100103>작전에 참가하여 일정 이상 평가를 얻으면 올라갑니다.<hex:02100103><hex:02100103><hex:0248020F03>※ 전과는 적을 쓰러뜨리는 것만으로는 얻을 수 없습니다.<hex:02100103>교전을 완료했을 때에만 얻을 수 있으니 주의하세요!<hex:0248020103>"
1024,"어느 정도 전과가 모이면 거점으로 돌아가<hex:02100103>'저항군 사령부 장교(랭크 담당자)'에게 보고하세요.<hex:02100103>일정 이상의 전과를 모으면 레지스탕스 랭크를 올릴 수 있습니다.<hex:02100103><hex:02100103>레지스탕스 랭크가 일정 수치에 도달하면 퀘스트를 진행할 수 있으며, 행동 범위가 넓어집니다.<hex:02100103>유리하게 활동하려면 레지스탕스 랭크를 적극적으로 올리세요.<hex:02100103><hex:02100103><hex:0248020F03>※ 레지스탕스 랭크는 전과를 보고하기 전에는 올라가지 않습니다.<hex:02100103>전과를 모은 다음 장교에게 보고하는 것을 잊지 마세요!<hex:0248020103>"
1025,"<hex:0248020803><hex:0249020403>■ 전투 직업 레벨링에 활용하세요!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>'돌발 교전'과 '비상 교전'을 완료하면 전과와 더불어 경험치도 얻을 수 있습니다.<hex:02100103><hex:02100103>직업 레벨은 전과와 달리 보고할 필요가 없으며 평소처럼 자동으로 레벨이 올라갑니다.<hex:02100103><hex:02100103>레벨 80 미만인 직업이 있다면 보즈야 전선에서 레벨을 올려 보세요."
1026,"<hex:0248020803><hex:0249020403>■ 모르겠다 싶을 때에는……<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>기타 규칙과 시스템은 강고스에 있는 '셰로슈'나 보즈야 전선에 있는 NPC들이 설명해 줍니다.<hex:02100103>모르는 게 생기면 NPC를 찾아가 보세요!"
1027,"소장품 설명"
1028,"'소장품'이란 '소장 가치'를 갖는 특별한 아이템입니다.<hex:02100103><hex:02100103>'소장 가치'는 소장품별로 부여되는 가치를 나타냅니다.<hex:02100103><hex:02100103>NPC가 소장품을 요구할 때는　필요한 소장 가치를 알려줍니다.<hex:02100103><hex:02100103>요구한 소장 가치에 부합하는 소장품을 채집하세요."
1029,"소장품 채집"
1030,"광부와 원예가로 소장품을 채집할 때는<hex:02100103>소장품 채집 전용 창이 나타납니다.<hex:02100103><hex:02100103>소장품 채집 창에서 소장 가치를 올리고<hex:02100103>가치를 올린 소장품을 채집할 수 있습니다."
1031,"소장 가치 올리기"
1032,"'순화 기술'을 사용하면 소장 가치를 올릴 수 있습니다.<hex:02100103><hex:02100103>소장품 채집 창에서 '순화 기술'을 사용하면<hex:02100103>소장품에서 불순물을 제거하고 소장 가치를 높일 수 있습니다.<hex:02100103><hex:02100103>대신 '내구도'가 소비되기 때문에, 순화 기술을 사용할 때는<hex:02100103>남은 내구도에 주의하시기 바랍니다.<hex:02100103><hex:02100103>내구도는 소장품을 채집할 때에도 소비되므로<hex:02100103>소장 가치를 더 올릴지, 그만 올리고 소장품을 채집할지를<hex:02100103>신중하게 판단해야 합니다."
1033,"순화 기술"
1034,"순화 기술은 '순화', '대담한 순화', '신중한 순화' 3종류가 존재합니다.<hex:02100103>이 기술을 사용하면 채집 장소의 내구도가 1씩 깎입니다.<hex:02100103><hex:02100103>▼ 순화<hex:02100103>소장 가치를 안정적으로 올릴 수 있는 기본적인 기술입니다.<hex:02100103><hex:02100103>▼ 대담한 순화<hex:02100103>일정 범위 안에서 소장 가치 상승량이 변동하는 기술입니다.<hex:02100103>운이 좋으면 소장 가치가 대폭 올라갑니다.<hex:02100103>원하는 소장품을 채집할 수 있는 장소가 여러 곳일 경우에 사용하면 더 효율적으로 채집할 수도 있습니다.<hex:02100103><hex:02100103>▼ 신중한 순화<hex:02100103>'순화'보다 소장 가치 상승량은 낮지만, 운이 좋으면 내구도를 소비하지 않습니다.<hex:02100103>목표 소장 가치에 확실히 도달할 수 있을 때 사용해 보세요.<hex:02100103><hex:02100103>※ '획득력'을 올리면 순화 기술의 효과가 높아집니다."
1035,"소장품 입수"
1036,"소장 가치가 충분히 올랐다면 소장품을 채집하세요.<hex:02100103>'소장품 채집'을 사용하면 소장품을 1개 채집하여 소지품에 넣습니다.<hex:02100103><hex:02100103>채집을 실행할 때마다 채집 장소의 내구도가 1 깎이며,<hex:02100103>내구도가 0이 되면 더는 아이템을 채집할 수 없습니다.<hex:02100103><hex:02100103>소장 가치를 올리는 동안에 되도록 내구도를 절약한다면<hex:02100103>그만큼 채집 횟수가 늘어나므로, 항상 내구도를 확인하세요.<hex:02100103><hex:02100103>※ 획득률 100% 미만일 경우는 소장품을 얻지 못할 수도 있습니다."
1037,"강화 기술"
