283,"Adds to <hex:024804F201F403><hex:024904F201F503>Quick Nock<hex:0249020103><hex:0248020103> a 20% chance to grant <hex:024804F201FA03><hex:024904F201FB03>Hawk's Eye<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
284,"Adds to <hex:024804F201F403><hex:024904F201F503>Stormbite<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Caustic Bite<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Iron Jaws<hex:0249020103><hex:0248020103> a 35% chance to grant <hex:024804F201FA03><hex:024904F201FB03>Hawk's Eye<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
285,"Upgrades <hex:024804F201F403><hex:024904F201F503>Heavy Shot<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Burst Shot<hex:0249020103><hex:0248020103>."
286,"While under the effect of <hex:024804F201FA03><hex:024904F201FB03>Army's Paeon<hex:0249020103><hex:0248020103> with at least one stack of <hex:024804F201FA03><hex:024904F201FB03>Repertoire<hex:0249020103><hex:0248020103>, singing <hex:024804F201FA03><hex:024904F201FB03>Mage's Ballad<hex:0249020103><hex:0248020103> or the <hex:024804F201FA03><hex:024904F201FB03>Wanderer's Minuet<hex:0249020103><hex:0248020103> will grant <hex:024804F201FA03><hex:024904F201FB03>Army's Muse<hex:0249020103><hex:0248020103>, reducing weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>10s<hex:02100103>Allowing the effect of <hex:024804F201FA03><hex:024904F201FB03>Army's Paeon<hex:0249020103><hex:0248020103> and accumulated stacks of <hex:024804F201FA03><hex:024904F201FB03>Repertoire<hex:0249020103><hex:0248020103> to expire without singing <hex:024804F201FA03><hex:024904F201FB03>Mage's Ballad<hex:0249020103><hex:0248020103> or the <hex:024804F201FA03><hex:024904F201FB03>Wanderer's Minuet<hex:0249020103><hex:0248020103> will grant <hex:024804F201FA03><hex:024904F201FB03>Army's Ethos<hex:0249020103><hex:0248020103>. <hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>While under the effect of <hex:024804F201FA03><hex:024904F201FB03>Army's Ethos<hex:0249020103><hex:0248020103>, singing <hex:024804F201FA03><hex:024904F201FB03>Mage's Ballad<hex:0249020103><hex:0248020103> or the <hex:024804F201FA03><hex:024904F201FB03>Wanderer's Minuet<hex:0249020103><hex:0248020103> will grant <hex:024804F201FA03><hex:024904F201FB03>Army's Muse<hex:0249020103><hex:0248020103>. Both <hex:024804F201FA03><hex:024904F201FB03>Army's Ethos<hex:0249020103><hex:0248020103> and <hex:024804F201FA03><hex:024904F201FB03>Army's Muse<hex:0249020103><hex:0248020103> require stacks of <hex:024804F201FA03><hex:024904F201FB03>Repertoire<hex:0249020103><hex:0248020103>, the number of which will determine the potency of the latter.<hex:02100103><hex:024804F201F803><hex:024904F201F903>1 Repertoire: <hex:0249020103><hex:0248020103> 1%<hex:02100103><hex:024804F201F803><hex:024904F201F903>2 Repertoire: <hex:0249020103><hex:0248020103> 2%<hex:02100103><hex:024804F201F803><hex:024904F201F903>3 Repertoire: <hex:0249020103><hex:0248020103> 4%<hex:02100103><hex:024804F201F803><hex:024904F201F903>4 Repertoire: <hex:0249020103><hex:0248020103> 12%"
287,"Increases <hex:024804F201F403><hex:024904F201F503>Soul Voice Gauge<hex:0249020103><hex:0248020103> by 5 each time <hex:024804F201FA03><hex:024904F201FB03>Repertoire<hex:0249020103><hex:0248020103> is granted."
288,"Upgrades <hex:024804F201F403><hex:024904F201F503>Split Shot<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Heated Split Shot<hex:0249020103><hex:0248020103>."
289,"Upgrades <hex:024804F201F403><hex:024904F201F503>Slug Shot<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Heated Slug Shot<hex:0249020103><hex:0248020103>."
290,"Upgrades <hex:024804F201F403><hex:024904F201F503>Clean Shot<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Heated Clean Shot<hex:0249020103><hex:0248020103>."
291,"Upgrades <hex:024804F201F403><hex:024904F201F503>Hot Shot<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Air Anchor<hex:0249020103><hex:0248020103>."
292,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>Gauss Round<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Ricochet<hex:0249020103><hex:0248020103>."
293,"Improves <hex:024804F201F403><hex:024904F201F503>Wildfire<hex:0249020103><hex:0248020103>'s potency increase for landing weaponskills to 240."
294,"Upgrades <hex:024804F201F403><hex:024904F201F503>Rook Autoturret<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Rook Overdrive<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Automaton Queen<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Queen Overdrive<hex:0249020103><hex:0248020103> respectively."
295,"Grants stacks of <hex:024804F201FA03><hex:024904F201FB03>Umbral Heart<hex:0249020103><hex:0248020103> upon casting <hex:024804F201F403><hex:024904F201F503>Freeze<hex:0249020103><hex:0248020103>, or executing <hex:024804F201F403><hex:024904F201F503>Manafont<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Umbral Soul<hex:0249020103><hex:0248020103>."
296,"Casting of certain fire and ice spells will grant a stack of <hex:024804F201FA03><hex:024904F201FB03>Astral Fire<hex:0249020103><hex:0248020103> and <hex:024804F201FA03><hex:024904F201FB03>Umbral Ice<hex:0249020103><hex:0248020103> respectively.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>1<hex:02100103>While under the effect of <hex:024804F201FA03><hex:024904F201FB03>Astral Fire<hex:0249020103><hex:0248020103>, the potency of <hex:024804F201F403><hex:024904F201F503>Fire<hex:0249020103><hex:0248020103> spells is increased by 40%, the cost of casting <hex:024804F201F403><hex:024904F201F503>Fire<hex:0249020103><hex:0248020103> spells is doubled, MP recovery is reduced to 0, and the potency of <hex:024804F201F403><hex:024904F201F503>Ice<hex:0249020103><hex:0248020103> spells is reduced by 10%.<hex:02100103>While under the effect of <hex:024804F201FA03><hex:024904F201FB03>Umbral Ice<hex:0249020103><hex:0248020103>, the cost of casting <hex:024804F201F403><hex:024904F201F503>Ice<hex:0249020103><hex:0248020103> spells is reduced to 0, 2,500 MP is recovered upon landing an <hex:024804F201F403><hex:024904F201F503>Ice<hex:0249020103><hex:0248020103> spell, and the potency of <hex:024804F201F403><hex:024904F201F503>Fire<hex:0249020103><hex:0248020103> spells is reduced by 10%."
297,"Allows the stacking of a second <hex:024804F201FA03><hex:024904F201FB03>Polyglot<hex:0249020103><hex:0248020103>."
298,"Grants two units of <hex:024804F201FA03><hex:024904F201FB03>Dreadwyrm Aether<hex:0249020103><hex:0248020103> upon the end of <hex:024804F201FA03><hex:024904F201FB03>Dreadwyrm Trance<hex:0249020103><hex:0248020103>."
299,"Grants <hex:024804F201FA03><hex:024904F201FB03>Further Ruin<hex:0249020103><hex:0248020103> upon using <hex:024804F201F403><hex:024904F201F503>Egi Assault II<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>4"
300,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Ruination<hex:0249020103><hex:0248020103> to 30 seconds."
301,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Bio<hex:0249020103><hex:0248020103> and <hex:024804F201FA03><hex:024904F201FB03>Miasma<hex:0249020103><hex:0248020103> applied by <hex:024804F201F403><hex:024904F201F503>Bane<hex:0249020103><hex:0248020103> to the full duration of their original effects."
302,"Entering <hex:024804F201FA03><hex:024904F201FB03>Firebird Trance<hex:0249020103><hex:0248020103> will summon <hex:024804F201FA03><hex:024904F201FB03>Demi-Phoenix<hex:0249020103><hex:0248020103> which executes <hex:024804F201F403><hex:024904F201F503>Everlasting Flight<hex:0249020103><hex:0248020103> as it manifests. Each time you cast a spell on an enemy, <hex:024804F201FA03><hex:024904F201FB03>Demi-Phoenix<hex:0249020103><hex:0248020103> will execute <hex:024804F201F403><hex:024904F201F503>Scarlet Flame<hex:0249020103><hex:0248020103>.<hex:02100103>Cannot enter <hex:024804F201FA03><hex:024904F201FB03>Firebird Trance<hex:0249020103><hex:0248020103> unless a pet is summoned. Current pet will leave the battlefield while <hex:024804F201FA03><hex:024904F201FB03>Demi-Phoenix<hex:0249020103><hex:0248020103> is present, and return once gone."
303,"Upgrades <hex:024804F201F403><hex:024904F201F503>Scatter<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Impact<hex:0249020103><hex:0248020103>."
304,"Increases <hex:024804F201F403><hex:024904F201F503>Displacement<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Engagement<hex:0249020103><hex:0248020103> potency to 180."
305,"Reduces <hex:024804F201F403><hex:024904F201F503>Manafication<hex:0249020103><hex:0248020103> recast timer to 110 seconds and adds an additional effect that increases magic damage dealt by 5%."
306,"Reduces <hex:024804F201F403><hex:024904F201F503>Contre Sixte<hex:0249020103><hex:0248020103> recast timer to 35 seconds and increases the potency of both <hex:024804F201F403><hex:024904F201F503>Verthunder II<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Veraero II<hex:0249020103><hex:0248020103> to 120."
307,"Upgrades <hex:024804F201F403><hex:024904F201F503>Aero II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Dia<hex:0249020103><hex:0248020103>."
308,"Upgrades <hex:024804F201F403><hex:024904F201F503>Stone IV<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Glare<hex:0249020103><hex:0248020103>."
309,"Adds a <hex:024804F201FA03><hex:024904F201FB03>Blood Lily<hex:0249020103><hex:0248020103> to the <hex:024804F201F403><hex:024904F201F503>Healing Gauge<hex:0249020103><hex:0248020103> that blooms after three uses of <hex:024804F201F403><hex:024904F201F503>Afflatus Solace<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Afflatus Rapture<hex:0249020103><hex:0248020103>."
310,"Adds an additional effect to <hex:024804F201F403><hex:024904F201F503>Asylum<hex:0249020103><hex:0248020103> that increases HP recovery via healing actions by 10%."
311,"Upgrades <hex:024804F201F403><hex:024904F201F503>Bio II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Biolysis<hex:0249020103><hex:0248020103>."
312,"Upgrades <hex:024804F201F403><hex:024904F201F503>Broil II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Broil III<hex:0249020103><hex:0248020103> and increases the potency of <hex:024804F201F403><hex:024904F201F503>Ruin II<hex:0249020103><hex:0248020103> to 200."
313,"Adds an additional effect to <hex:024804F201F403><hex:024904F201F503>Sacred Soil<hex:0249020103><hex:0248020103> that grants healing over time."
314,"Upgrades <hex:024804F201F403><hex:024904F201F503>Combust II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Combust III<hex:0249020103><hex:0248020103>."
315,"Upgrades <hex:024804F201F403><hex:024904F201F503>Malefic III<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Malefic IV<hex:0249020103><hex:0248020103>."
316,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Essential Dignity<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
317,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
318,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
319,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
320,"Reduces damage taken by 20%. Furthermore, grants a bonus to maximum HP based on your vitality attribute, and a bonus to damage dealt based on your strength attribute."
321,"Reduces <hex:024804F201F403><hex:024904F201F503>Sharpcast<hex:0249020103><hex:0248020103> recast timer to 30 seconds."
322,"Improves <hex:024804F201FA03><hex:024904F201FB03>Enochian<hex:0249020103><hex:0248020103>'s magic damage increase to 15%."
323,""
324,"Upgrades <hex:024804F201F403><hex:024904F201F503>Bio<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Bio II<hex:0249020103><hex:0248020103>."
325,"Automatically activates <hex:024804F201FA03><hex:024904F201FB03>Truth of Mountains<hex:0249020103><hex:0248020103> upon changing your class to miner."
326,"Automatically activates <hex:024804F201FA03><hex:024904F201FB03>Truth of Forests<hex:0249020103><hex:0248020103> upon changing your class to botanist."
327,"Automatically activates <hex:024804F201FA03><hex:024904F201FB03>Truth of Oceans<hex:0249020103><hex:0248020103> upon changing your class to fisher."
328,"Automatically activates <hex:024804F201FA03><hex:024904F201FB03>Sneak<hex:0249020103><hex:0248020103> upon changing your class to miner. Effect is also automatically activated upon changing areas.<hex:02100103><hex:024804F201F403><hex:024904F201F503>Sneak<hex:0249020103><hex:0248020103> will not be automatically activated in areas where the action cannot be used."
329,"Automatically activates <hex:024804F201FA03><hex:024904F201FB03>Sneak<hex:0249020103><hex:0248020103> upon changing your class to botanist. Effect is also automatically activated upon changing areas.<hex:02100103><hex:024804F201F403><hex:024904F201F503>Sneak<hex:0249020103><hex:0248020103> will not be automatically activated in areas where the action cannot be used."
330,"Automatically activates <hex:024804F201FA03><hex:024904F201FB03>Sneak<hex:0249020103><hex:0248020103> upon changing your class to fisher. Effect is also automatically activated upon changing areas.<hex:02100103><hex:024804F201F403><hex:024904F201F503>Sneak<hex:0249020103><hex:0248020103> will not be automatically activated in areas where the action cannot be used."
331,"Increases the base yield of <hex:024804F201F403><hex:024904F201F503>The Twelve's Bounty<hex:0249020103><hex:0248020103> by one."
332,"Increases the base yield of <hex:024804F201F403><hex:024904F201F503>The Twelve's Bounty<hex:0249020103><hex:0248020103> by one."
333,"Upgrades <hex:024804F201F403><hex:024904F201F503>Bountiful Yield<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Bountiful Yield II<hex:0249020103><hex:0248020103>."
334,"Upgrades <hex:024804F201F403><hex:024904F201F503>Unearth II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Unearth III<hex:0249020103><hex:0248020103>."
335,"Upgrades <hex:024804F201F403><hex:024904F201F503>Impulsive Appraisal<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Impulsive Appraisal II<hex:0249020103><hex:0248020103>."
336,"Upgrades <hex:024804F201F403><hex:024904F201F503>Bountiful Harvest<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Bountiful Harvest II<hex:0249020103><hex:0248020103>."
337,"Upgrades <hex:024804F201F403><hex:024904F201F503>Leaf Turn II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Leaf Turn III<hex:0249020103><hex:0248020103>."
338,"Upgrades <hex:024804F201F403><hex:024904F201F503>Impulsive Appraisal<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Impulsive Appraisal II<hex:0249020103><hex:0248020103>."
339,"Efficiency is increased to 120%."
340,"Efficiency is increased to 120%."
341,"Efficiency is increased to 120%."
342,"Efficiency is increased to 120%."
343,"Efficiency is increased to 120%."
344,"Efficiency is increased to 120%."
345,"Efficiency is increased to 120%."
346,"Efficiency is increased to 120%."
347,"Efficiency is increased to 500%."
348,"Efficiency is increased to 500%."
349,"Efficiency is increased to 500%."
350,"Efficiency is increased to 500%."
351,"Efficiency is increased to 500%."
352,"Efficiency is increased to 500%."
353,"Efficiency is increased to 500%."
354,"Efficiency is increased to 500%."
355,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Outburst<hex:0249020103><hex:0248020103> to 90."
356,"Allows you to execute trial synthesis."
357,"Allows you to execute trial synthesis."
358,"Allows you to execute trial synthesis."
359,"Allows you to execute trial synthesis."
360,"Allows you to execute trial synthesis."
361,"Allows you to execute trial synthesis."
362,"Allows you to execute trial synthesis."
363,"Allows you to execute trial synthesis."
364,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 5%."
365,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 10%."
366,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 15%."
367,"Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 20%."
368,"Increases base action damage and HP restoration by 10%."
369,"Increases base action damage and HP restoration by 30%."
370,"Grants 1 stack of <hex:024804F201FA03><hex:024904F201FB03>Addersgall<hex:0249020103><hex:0248020103> automatically every twenty seconds.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>3<hex:02100103>Can be charged outside of combat."
371,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Dosis<hex:0249020103><hex:0248020103> to 250, <hex:024804F201F403><hex:024904F201F503>Phlegma<hex:0249020103><hex:0248020103> to 330, and <hex:024804F201F403><hex:024904F201F503>Eukrasian Dosis<hex:0249020103><hex:0248020103> to 35."
372,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Dosis<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Phlegma<hex:0249020103><hex:0248020103> to 400, and <hex:024804F201F403><hex:024904F201F503>Eukrasian Dosis<hex:0249020103><hex:0248020103> to 40."
373,"Grants 1 stack of <hex:024804F201FA03><hex:024904F201FB03>Addersting<hex:0249020103><hex:0248020103> when the barrier granted by <hex:024804F201F403><hex:024904F201F503>Eukrasian Diagnosis<hex:0249020103><hex:0248020103> to any party member or the barrier granted by <hex:024804F201F403><hex:024904F201F503>Eukrasian Prognosis<hex:0249020103><hex:0248020103> to self is completely absorbed.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>3"
374,"Upgrades <hex:024804F201F403><hex:024904F201F503>Dosis<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Dosis II<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Phlegma<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Phlegma II<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Eukrasian Dosis<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Eukrasian Dosis II<hex:0249020103><hex:0248020103>. Also increases the potency of <hex:024804F201F403><hex:024904F201F503>Toxikon<hex:0249020103><hex:0248020103> to 300."
375,"Adds an additional effect to <hex:024804F201F403><hex:024904F201F503>Kerachole<hex:0249020103><hex:0248020103> that grants healing over time."
376,"Upgrades <hex:024804F201F403><hex:024904F201F503>Dosis II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Dosis III<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Phlegma II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Phlegma III<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Eukrasian Dosis II<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Eukrasian Dosis III<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Dyskrasia<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Dyskrasia II<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Toxikon<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Toxikon II<hex:0249020103><hex:0248020103>."
377,"Increases the healing potency of <hex:024804F201F403><hex:024904F201F503>Diagnosis<hex:0249020103><hex:0248020103> to 450 and <hex:024804F201F403><hex:024904F201F503>Kardia<hex:0249020103><hex:0248020103> to 170. Also increases the strength of barriers granted by <hex:024804F201F403><hex:024904F201F503>Eukrasian Diagnosis<hex:0249020103><hex:0248020103> to 180% the amount of HP restored, and <hex:024804F201F403><hex:024904F201F503>Eukrasian Prognosis<hex:0249020103><hex:0248020103> to 320% the amount of HP restored."
378,"Reduces <hex:024804F201F403><hex:024904F201F503>Zoe<hex:0249020103><hex:0248020103> recast time to 90 seconds."
379,"Allows for <hex:024804F201F403><hex:024904F201F503>Soul Gauge<hex:0249020103><hex:0248020103> accumulation upon the landing of certain weaponskills and magic actions, or defeating enemies under the effect of <hex:024804F201FA03><hex:024904F201FB03>Death's Design<hex:0249020103><hex:0248020103>."
380,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Slice<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Waxing Slice<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Shadow of Death<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Harpe<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Spinning Scythe<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Infernal Slice<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Whorl of Death<hex:0249020103><hex:0248020103> to 100, and <hex:024804F201F403><hex:024904F201F503>Nightmare Scythe<hex:0249020103><hex:0248020103> to 120."
381,"Grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Soul Reaver<hex:0249020103><hex:0248020103> upon successfully landing <hex:024804F201F403><hex:024904F201F503>Blood Stalk<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Grim Swathe<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>Effect ends upon execution of any weaponskill or magic attack."
382,"Upon executing <hex:024804F201F403><hex:024904F201F503>Hell's Ingress<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Hell's Egress<hex:0249020103><hex:0248020103>, leave behind a <hex:024804F201FA03><hex:024904F201FB03>Hellsgate<hex:0249020103><hex:0248020103> and grant <hex:024804F201FA03><hex:024904F201FB03>Threshold<hex:0249020103><hex:0248020103> to self.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>10s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Hell's Ingress<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Regress<hex:0249020103><hex:0248020103> after executing <hex:024804F201F403><hex:024904F201F503>Hell's Egress<hex:0249020103><hex:0248020103>, and vice versa."
383,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Soul Slice<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Soul Scythe<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
384,"Allows for <hex:024804F201F403><hex:024904F201F503>Shroud Gauge<hex:0249020103><hex:0248020103> accumulation upon the landing of <hex:024804F201F403><hex:024904F201F503>Gibbet<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Gallows<hex:0249020103><hex:0248020103>, or <hex:024804F201F403><hex:024904F201F503>Guillotine<hex:0249020103><hex:0248020103>."
385,"Grants <hex:024804F201FA03><hex:024904F201FB03>Crest of Time Returned<hex:0249020103><hex:0248020103> to self and nearby party members, gradually restoring HP over time. This effect is only granted when the <hex:024804F201FA03><hex:024904F201FB03>Crest of Time Borrowed<hex:0249020103><hex:0248020103> barrier is completely absorbed.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Cure Potency: <hex:0249020103><hex:0248020103>50<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>15s"
386,"Grants <hex:024804F201FA03><hex:024904F201FB03>Void Shroud<hex:0249020103><hex:0248020103> upon landing <hex:024804F201F403><hex:024904F201F503>Void Reaping<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Cross Reaping<hex:0249020103><hex:0248020103>, or <hex:024804F201F403><hex:024904F201F503>Grim Reaping<hex:0249020103><hex:0248020103>."
387,"Grants <hex:024804F201FA03><hex:024904F201FB03>Circle of Sacrifice<hex:0249020103><hex:0248020103> to you and nearby party members upon executing <hex:024804F201F403><hex:024904F201F503>Arcane Circle<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>5s<hex:02100103>When you or party members under this effect successfully land a weaponskill or cast a spell, you may gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Immortal Sacrifice<hex:0249020103><hex:0248020103>, up to a maximum of 8.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>Also grants <hex:024804F201FA03><hex:024904F201FB03>Bloodsown Circle<hex:0249020103><hex:0248020103> to self, allowing you to receive stacks of <hex:024804F201FA03><hex:024904F201FB03>Immortal Sacrifice<hex:0249020103><hex:0248020103> from party members under the effect of your <hex:024804F201FA03><hex:024904F201FB03>Circle of Sacrifice<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>6s"
388,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
389,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
390,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
391,"Gain a stack of <hex:024804F201FA03><hex:024904F201FB03>Inner Quiet<hex:0249020103><hex:0248020103> with every increase in <hex:024804F201FA03><hex:024904F201FB03>quality<hex:0249020103><hex:0248020103>, up to a maximum of 10.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Inner Quiet Effect: <hex:0249020103><hex:0248020103>Grants a 10% bonus to the efficiency of <hex:024804F201F403><hex:024904F201F503>Touch<hex:0249020103><hex:0248020103> actions for each stack"
