456,"<hex:021E020903> Release Minion  <hex:021E020B03> Subcommands  <hex:021E020C03> Move"
457,"<hex:021E020B03> Subcommands"
458,"<hex:021E020B03> Subcommands"
459,"<hex:021E020B03> Subcommands"
460,"<hex:021E020B03> Subcommands  <hex:021E021903> Scroll"
461,"<hex:021E020603> Move  <hex:021E020903> Release Minion  <hex:021E020B03> Subcommands"
462,"<hex:021E020903> Release Minion  <hex:021E020B03> Subcommands"
463,"<hex:021E020B03> Subcommands"
464,"<hex:021E020B03> Subcommands"
465,"<hex:021E020B03> Subcommand <hex:021E020C03> Multiple Select"
466,"<hex:021E020B03>サブコマンド <hex:021E021503>移動 <hex:021E021903>拡縮 <hex:021E020D03><hex:021E020E03>回転"
467,"<hex:021E020903> Commend Player"
468,"<hex:021E021903> Scroll"
469,"<hex:021E020C03> Claim Reward <hex:021E021903> Scroll"
470,"<hex:021E020B03> Subcommands <hex:021E021903> Scroll"
471,"<hex:021E020C03> Claim Reward <hex:021E020B03> Subcommands <hex:021E021903> Scroll"
472,"<hex:021E020B03> Subcommands"
473,"<hex:021E020B03> Subcommands"
474,"<hex:021E020C03> Confirm"
475,"<hex:021E020B03> Set to Hotbar  <hex:021E020D03><hex:021E020E03> Change Page"
476,"<hex:021E020D03><hex:021E020E03> Change Page"
477,"<hex:021E020903> Display Locations"
478,"<hex:021E020B03> Subcommands"
479,"<hex:021E020B03> Subcommands"
480,"<hex:021E020B03> Subcommands"
481,"<hex:021E021303> Finish Placing Furnishing Glamours"
482,"<hex:0212020E03>+<hex:0212021503> Move <hex:021E020F03><hex:021E021003> Rotate <hex:021E020B03> Subcommands <hex:021E020C03> <hex:020828E802FF11>Enable Grid Snap<hex:FF12>Disable Grid Snap<hex:03>"
483,"<hex:021E020B03> Subcommands  <hex:021E020C03> Registered Glamours List"
484,"<hex:021E020B03> Subcommands  <hex:021E020C03> Inventory<hex:020837E4E96A01FF2F>  <hex:021E020F03><hex:021E021003> Toggle Registered/Placed Glamours<hex:FF01><hex:03>"
485,"<hex:021E020C03> Apply"
486,"<hex:021E020B03> Subcommands <hex:021E020C03> <hex:020828E802FF11>Enable Grid Snap<hex:FF12>Disable Grid Snap<hex:03>"
487,"<hex:021E020B03> Subcommands"
488,"<hex:021E021303> Quit Coloring"
489,"<hex:021E021303> Finish Placing Furnishings"
490,"<hex:0212020E03>+<hex:0212021503> Move <hex:021E020F03><hex:021E021003> Rotate <hex:021E020C03><hex:020828E802FF11>Enable Grid Snap<hex:FF12>Disable Grid Snap<hex:03>"
491,"<hex:021E020C03><hex:020828E802FF11>Enable Grid Snap<hex:FF12>Disable Grid Snap<hex:03>"
492,"<hex:021E020903> Select"
493,"<hex:021E020B03> Subcommands <hex:021E020903> Equip"
494,"<hex:021E020C03> Enable/Disable Quick Gathering"
495,"<hex:021E020C03> Synthesize"
496,"<hex:021E020B03> Subcommands"
497,"<hex:021E020B03> Subcommands"
498,"<hex:021E020C03> Apply"
499,"<hex:021E021903> Scroll"
500,"<hex:021E021903> Scroll"
501,"<hex:021E021903> Scroll"
502,"<hex:021E020B03> Subcommands"
503,"<hex:021E020B03> Display Map"
504,"<hex:021E020B03>サブコマンド <hex:021E020C03>複数選択 <hex:021E021503>カーソルの移動"
505,"<hex:021E020903> Open/Close Preview  <hex:021E020C03> Preview  <hex:021E021503> Move  <hex:021E021A03> Rotate  <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
506,"<hex:021E020C03> Apply"
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
1000,"Report could not be sent.<hex:02100103>Please try again."
1001,""
1002,""
1003,"Fellowships"
1004,"Fellowships are gatherings of players who share common interests. With up to 1,000 members permitted in each fellowship, they provide an excellent way to connect and socialize with like-minded adventurers.<hex:02100103><hex:02100103>Anyone can create their own fellowship or become a member of another. Fellowships are cross-world, and you can belong to a maximum of ten at any given time.<hex:02100103><hex:02100103>To search for fellowships that are currently recruiting, select <hex:024804F201F403><hex:024904F201F503>Social<hex:0249020103><hex:0248020103> from the <hex:024804F201F403><hex:024904F201F503>main menu<hex:0249020103><hex:0248020103>, and then <hex:024804F201F403><hex:024904F201F503>Fellowship Finder<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>Each fellowship is led by a master, who can grant administrative rights to other members to assist them. The master role automatically falls to the fellowship's founder, but it can also be transferred to another.<hex:02100103><hex:02100103>Join a fellowship or create your own, and gain access to its myriad benefits!"
1005,"General Tab"
1006,"■Message of the Day<hex:02100103>Leave a message for fellowship members to see, be it a motto, an announcement, or something random. Messages can be posted by the master and admin members.<hex:02100103><hex:02100103>■Poll<hex:02100103>Polls can be created by the fellowship master and admin members. All members are eligible to cast one vote per poll.<hex:02100103><hex:02100103>■Notices<hex:02100103>Post up to five notices at a time. This feature is available only to the fellowship master and admin members."
1007,"Message Board Tab"
1008,"All fellowship members can post comments to the message board.<hex:02100103><hex:02100103>Up to 100 comments are displayed, with the oldest being deleted first. The fellowship master and admin members can delete comments at any time.<hex:02100103><hex:02100103>* Characters on the free trial cannot post to the message board during their first 14 days as a fellowship member."
1009,"Members Tab"
1010,"Displays the list of fellowship members. Here you can carry out various administrative tasks such as appointing admin members and transferring master privileges.<hex:02100103><hex:02100103>It is also possible to blacklist players. Doing so removes them from the fellowship and prevents them from rejoining in the future."
1011,"Other Functions"
1012,"■Settings<hex:02100103>This menu is accessible only to the master. Here you can rename the fellowship, set the fellowship's activities, manage the blacklist, and disband the fellowship. <hex:02100103><hex:02100103>■Recruitment<hex:02100103>Under this menu, you can recruit new members to the fellowship. Recruitment ends either when the target is reached, one week has elapsed, or the recruiter chooses to cancel the process. <hex:02100103><hex:02100103>■Admin<hex:02100103>The master can appoint admin members to assist in the management of the fellowship. Master privileges can only be transferred to an admin member. Furthermore, in order for the master to leave their fellowship, they must transfer their privileges first."
1013,"Fellowship Finder"
1014,"This menu displays the fellowships that are currently recruiting members, with the option to filter by activities and language."
1015,"Important Information"
1016,"<hex:024804F2020203>■Performance Actions: Important Information<hex:0248020103><hex:02100103>When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
1017,"Ensemble Mode"
1018,"<hex:024804F2020203>■Overview<hex:0248020103><hex:02100103>Ensemble mode makes it easier for you and your party members to play in sync for the benefit of your audience.<hex:02100103><hex:02100103><hex:024804F2020203>■Playback Differences between Performance and Ensemble Mode<hex:0248020103><hex:02100103>When ensemble mode is enabled, all party members will be heard in sync by players in the vicinity, but there will be a delay between the inputs and the sounds being heard by those performing, according to the playback type.<hex:02100103>Those who select “Self Only” will only hear their own instrument, while “All Members” plays the instruments of all members with an increased delay.<hex:02100103>※“Playback Type” can be found in ensemble mode's settings menu.<hex:02100103><hex:02100103><hex:024804F2020203>■Entering Ensemble Mode<hex:0248020103><hex:02100103>Follow the steps below to enter ensemble mode.<hex:02100103> 1. Select “Ensemble Ready Check” from the metronome menu.<hex:02100103> 2. With “Enter Ensemble Mode” enabled, select Begin.<hex:02100103> 3. Once all party members have responded to the ready check, you will enter ensemble mode.<hex:02100103><hex:02100103><hex:024804F2020203>■Ensemble Mode Requirements<hex:0248020103><hex:02100103>Ensemble mode can only be used if the following conditions have been met:<hex:02100103> 1. The party leader is using Performance mode.<hex:02100103> 2. All party members are in an area where Performance actions can be used. Ensemble mode cannot be used in inn rooms or Grand Company barracks.<hex:02100103> 3. Each area has a limit on the number of ensembles that can be present at any given time. If this limit has been reached, you will not be able to use ensemble mode in that area.<hex:02100103>"
1019,"Performance Assistance"
1020,"<hex:024804F2020203>■Performance Assistance<hex:0248020103><hex:02100103>This feature helps you to play along with a number of songs, with the timings and key presses displayed as you perform.<hex:02100103><hex:02100103><hex:024804F2020203>■Using Performance Assistance<hex:0248020103><hex:02100103>Follow the steps below to use Performance Assistance.<hex:02100103> 1. Select Performance Assistance from the Performance menu.<hex:02100103> 2. Select a song.<hex:02100103> 3. You may select the playback speed and whether or not to use a metronome.<hex:02100103><hex:02100103><hex:024804F2020203>■Important<hex:0248020103><hex:02100103>If a party member initiates an ensemble mode ready check while you are using Performance Assistance, a “No” response will be sent automatically. For this reason, it is not advisable to use Performance Assistance while in a party.<hex:02100103>"
1021,"<hex:0248020803><hex:0249020403>The rules of engagement on the Bozjan southern front are different than what you will have encountered before. The following pages contain a detailed explanation of what you may expect on the battlefield.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0248020F03>Read and understand them well if you would gain the upper hand over the Empire's IVth Legion.<hex:0248020103>"
1022,"<hex:0248020803><hex:0249020403>■Level Sync<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Though it is possible to join the Bozjan southern front beginning at level 71, all players will be synced to level 80 while in duty. Item level will also be synced accordingly.<hex:02100103><hex:02100103><hex:0248020F03>* All job actions unlocked through level 80 will also be available while in duty.<hex:0248020103>"
1023,"<hex:0248020803><hex:0249020403>■Resistance Rank<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>All players are subject to a separate leveling system while at the front, indicated by their “Resistance rank.” Performing admirably in large-scale battles such as skirmishes and critical engagements will increase your “mettle”─akin to experience points.<hex:02100103><hex:02100103><hex:0248020F03>* Simply defeating imperial troops and beasts is not enough to prove your mettle─you must participate in successful military operations.<hex:0248020103>"
1024,"If you demonstrate sufficient mettle upon reporting to the Resistance commander, your Resistance rank will climb. Those of higher rank will gain access to more areas of the front, as well as additional quests.<hex:02100103><hex:02100103><hex:0248020F03>* Your Resistance rank will not increase unless authorized by the commander, so don't forget to report for inspection!<hex:0248020103>"
1025,"<hex:0248020803><hex:0249020403>■Job Leveling<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Upon successful completion of a military operation, you will gain regular experience points in addition to mettle. This experience will be applied to your job level as normal, so it is recommended that you consider using a job that has not yet reached level 80 to take advantage of experience point gains."
1026,"<hex:0248020803><hex:0249020403>■But Wait...<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>More information is available from Sjeros in Gangos and your Resistance comrades at the southern front, so don't hesitate to converse with them!"
1027,"Collectables"
1028,"The higher an item's collectability, the more attractive it is to certain NPCs who are seeking to purchase or trade for them. It should be noted, however, these items must meet a certain collectability threshold before they will be accepted by NPCs."
1029,"The Collectables Interface"
1030,"Selecting a collectable item in the gathering window will open the collectables interface. Here you can try to improve the item's collectability rating before adding it to your inventory."
1031,"Increasing Collectability"
1032,"Techniques such as <hex:024804F201F403><hex:024904F201F503>Scour<hex:0249020103><hex:0248020103> can be employed to increase the collectability of an item. It should be noted, however, the gathering point's <hex:024804F201F403><hex:024904F201F503>integrity<hex:0249020103><hex:0248020103> is diminished by the use of such actions. Integrity is also reduced when gathering items. One must be mindful of their actions to ensure integrity still remains after reaching a suitable collectability rating."
1033,"Collectable Actions"
1034,"There are three key actions used to raise collectability, each of which reduces the gathering point's integrity by one.<hex:02100103><hex:02100103>Scour<hex:02100103>Increases collectability by a fixed amount determined by your gathering rating.<hex:02100103><hex:02100103>Brazen Prospector / Brazen Woodsman<hex:02100103>Increases collectability by a random amount that may be lower or significantly higher than Scour. A potentially efficient option when gathering in a location where your desired item can be found in abundance.<hex:02100103><hex:02100103>Meticulous Prospector / Meticulous Woodsman<hex:02100103>Increases collectability by a fixed amount lower than Scour. However, there is chance integrity is unaffected. A good option when you're certain your next action will reach the desired collectability rating."
1035,"Gathering Collectables"
1036,"When the item reaches a sufficient collectability rating, use the <hex:024804F201F403><hex:024904F201F503>Collect<hex:0249020103><hex:0248020103> action to gather the item and add it to your inventory. Be mindful, however, that the integrity of the gathering spot is reduced by one for every item gathered. When its integrity reaches zero, no more items can be gathered.<hex:02100103><hex:02100103>※You may fail to gather an item if its gathering rate is not 100%."
1037,"Improving Collectability"
1038,"The effectiveness of collectable actions such as Scour can be enhanced further by first using <hex:024804F201F403><hex:024904F201F503>Scrutiny<hex:0249020103><hex:0248020103>. While this action does not affect the gathering point's integrity, it does cost GP. A higher perception rating will increase the potency of this action."
1039,"Collector's Intuition"
1040,"When using collectable actions, there is a chance to trigger <hex:024804F201F403><hex:024904F201F503>Collector's Intuition<hex:0249020103><hex:0248020103>, granting a bonus to collectability. The chance of triggering this bonus increases with a higher perception rating.<hex:02100103><hex:02100103>※You may also increase the chance of triggering this bonus by using Collector's Focus."
1041,"Collector's Standard"
1042,"When using collectable actions, there is a chance you will be granted the effect of <hex:024804F201F403><hex:024904F201F503>Collector's Standard<hex:0249020103><hex:0248020103>. While under this effect, the potency of brazen and meticulous actions is increased significantly."
1043,"Other Actions"
1044,"Raising collectability should not be your only focus when gathering collectables. Actions that increase gathering rate, as well as those that grant additional gathering attempts or restore integrity, are also essential to procure as many collectables as possible. Careful planning and effective use of all actions is the key to success for accomplished Disciples of the Land."
1045,"Prime and Sublime Collectables"
1046,"Prime collectable items that have reached maximum collectability will, on occasion, yield exceedingly rare items from aetherial reduction.<hex:02100103><hex:02100103>Moreover, these prime collectables may also become sublime when they are gathered with maximum collectability, which guarantees a yield of rare items from aetherial reduction.<hex:02100103><hex:02100103>A higher gathering rate increases your chances of a prime collectable becoming sublime."
1047,"Collectability"
1048,"The collectability of an item is another means of measuring its intrinsic quality.<hex:02100103><hex:02100103>Collectability required to deliver an item can be confirmed at the top right of the interface.<hex:02100103><hex:02100103>When breaking down items via aetherial reduction, this rating indicates the collectability required to obtain items other than crystals."
1049,""
1050,"Entering V&C Dungeons"
1051,"You can enter a variant or criterion dungeon via the V&C Dungeon Finder window, which is accessed by speaking with the NPC at the dungeon entrance, or by selecting the option from <hex:024804F201FA03><hex:024904F201FB03>Duty<hex:0249020103><hex:0248020103> in the main menu.<hex:02100103><hex:02100103>This window features all the necessary information regarding dungeon entry, as well as the dungeon-specific settings."
1052,"Variant Dungeons"
1053,"The difficulty of a <hex:024804F201FA03><hex:024904F201FB03>variant dungeon<hex:0249020103><hex:0248020103> is automatically adjusted to provide a challenge for parties of between one to four players. Victory will require effort and attention, but it is entirely possible to complete these dungeons alone. <hex:02100103><hex:02100103>If you wish to enter as a solo player or with your current party members, be sure to uncheck the <hex:024804F201FA03><hex:024904F201FB03>Enable party matching<hex:0249020103><hex:0248020103> option (disabled by default). Conversely, enabling this option will match you with other adventurers to tackle the dungeon in a four-player party."
1054,"Variant Actions"
1055,"To allow for greater freedom in role choices, variant dungeons grant players the use of special <hex:024804F201FA03><hex:024904F201FB03>variant actions<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>These actions mimic existing abilities such as <hex:024804F201FA03><hex:024904F201FB03>Cure<hex:0249020103><hex:0248020103> or <hex:024804F201FA03><hex:024904F201FB03>Rampart<hex:0249020103><hex:0248020103>, alleviating the need for dedicated tanks, DPS, or healers. Each player has two actions available for use during the dungeon, and these can be changed <hex:024804F201FA03><hex:024904F201FB03>at any time<hex:0249020103><hex:0248020103> via the <hex:024804F201FA03><hex:024904F201FB03>Set Actions<hex:0249020103><hex:0248020103> button in the V&C Dungeon Finder window."
1056,"Unraveling the Story"
1057,"Variant dungeons feature <hex:024804F201FA03><hex:024904F201FB03>branching paths<hex:0249020103><hex:0248020103>, and by exploring these choices alongside the quest character will you reveal new elements of the overarching story.<hex:02100103><hex:02100103>Upon completing each path, a new entry will be added to the journal or expedition log associated with the dungeon. Simply open the V&C Dungeon Finder window and select the character portrait to browse the completed entries."
1058,"Criterion Dungeons"
1059,"You have unlocked <hex:024804F201FA03><hex:024904F201FB03>criterion dungeons<hex:0249020103><hex:0248020103>, a tier of higher difficulties which can be accessed by switching the tab at the top of the V&C Dungeon Finder window. <hex:02100103><hex:02100103>Criterion dungeons have no accompanying NPC or branching paths to explore. In place of newly discovered story elements, the tab will instead display a list of available dungeons, as well as the amount of <hex:024804F201FA03><hex:024904F201FB03>special currency<hex:0249020103><hex:0248020103> earned from completing these more punishing challenges."
1060,"Criterion Dungeon Restrictions"
1061,"Unlike variant dungeons, criterion dungeons <hex:024804F201FA03><hex:024904F201FB03>do not allow job changes<hex:0249020103><hex:0248020103>. Resurrection via Raise or other abilities is also restricted, being permitted only through use of the special action Variant Raise II.<hex:02100103><hex:02100103>Criterion dungeons of <hex:024804F201FA03><hex:024904F201FB03>Savage<hex:0249020103><hex:0248020103> difficulty disable the use of variant actions completely, and must be attempted by preformed four-player parties meeting the entry requirements."
1062,"Estate Holder Rights"
1063,"Rightsholders can eject specific players from their estate hall or garden and bar them from entering their property for a set period of time.<hex:02100103><hex:02100103>From the Social menu, select “Housing,” followed by “Estate Settings” and lastly “Estate Holder Rights” to adjust the relevant settings."
1064,"Rightsholders"
1065,"Only characters designated as Rightsholders can utilize the relevant features. The Main Rightsholder is determined automatically based on the type of estate. In some cases, Secondary Rightsholders can also be appointed.<hex:02100103><hex:02100103>In the case of free company estates, the company master is designated as the Main Rightsholder, and can appoint shared estate members as Secondary Rightsholders.<hex:02100103><hex:02100103>Apartments and private chambers can only have a Main Rightsholder."
1066,"Barred Characters"
1067,"Characters who have been barred from entering your property are shown on the Barred Characters list. Both Main and Secondary Rightsholders can access the list by selecting “Barred Characters” from the Estate Holder Rights window.<hex:02100103><hex:02100103>To bar a character from your property, you must first be present on your estate and have the requisite authority. Target the character you wish to bar and select “Bar from Property” from the subcommands, then choose “Register as Barred Character.”<hex:02100103><hex:02100103>Barred characters will remain on the Barred Characters list for 10 days. During this time they are prevented from entering your estate hall or garden.<hex:02100103><hex:02100103>Main Rightsholders can remove characters from the list as they see fit."
1068,"Blacklist Referencing"
1069,"Blacklist referencing is a feature that automatically bars characters on a rightsholder's blacklist from entering a property. When a Main Rightsholder or Secondary Rightsholder with the setting enabled is present on an estate, characters on their blacklist will be denied access to the property, and will be automatically registered to the Barred Characters list should they attempt to enter.<hex:02100103><hex:02100103>This setting can be toggled on or off using the checkbox displayed to the left of a character's name under “Rightsholder Settings.”"
1070,"Exceptions"
1071,"Depending on the type of estate, you may be unable to bar certain characters from entering your property. Even when registered to your Barred Characters list, exempt characters will not be ejected from your property, nor denied access.<hex:02100103><hex:02100103>The following characters cannot be barred:<hex:02100103>・The Main Rightsholder<hex:02100103>・Free company estate members<hex:02100103>・Tenants in shared personal housing<hex:02100103>"
1072,"Interior Design"
1073,"Renovate an estate's interior with the interior design feature.<hex:02100103><hex:02100103>From the Social menu, select “Housing,” followed by “Interior Design” to open the relevant window, from which you may select the desired interior style.<hex:02100103><hex:02100103>Once applied, everything inside of the estate aside from the wallpaper, flooring, and ceiling lights will be changed. Please note that the floor layout, including the position of the stairs, may also be altered."
1074,"Requirements"
1075,"The interior design of cottages, houses, and mansions can be changed.<hex:02100103><hex:02100103>To accommodate a newly applied interior style, all placed furnishings will be moved to the storeroom. The interior design process cannot be completed should the storeroom possess insufficient space.<hex:02100103><hex:02100103>Additionally, interior design adjustments cannot be made within fifteen days of estate auto-demolition.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※The interior design of apartments and private chambers cannot be changed.<hex:0249020103><hex:0248020103>"
1076,"Authorization"
1077,"Adjustment of an estate's interior design can only be performed by those granted the necessary authorization.<hex:02100103><hex:02100103>Free Company estates: Members who have been granted both hall remodeling and furnishing placement authorization may change the estate's interior design.<hex:02100103><hex:02100103>Private estates: In addition to the owners, tenants with authorization to add, remove, or change the position/color of estate furnishings or walls may change the estate's interior design."
1078,"<hex:021E020B03>Subcommands　<hex:021E020C03>Increase Cursor Speed"
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
