4384,"<hex:022B12FF10><hex:02310CFF05>Item<hex:03E802020203><hex:03> registered to this gear set could not be found in your Armoury Chest. Replace it with another <hex:02310CFF05>Item<hex:04E802020203>?"
4385,"<hex:022B12FF10><hex:02310CFF05>Item<hex:03E802020203><hex:03> registered to this gear set could not be found in your Armoury Chest. Replace it with <hex:02310CFF05>Item<hex:02E803020203>?"
4386,"Yes"
4387,"No"
4388,"<hex:022B12FF10><hex:02310CFF05>Item<hex:03E802020203><hex:03> registered to this gear set cannot be equipped. Replace it with <hex:02310CFF05>Item<hex:02E803020203>?"
4389,""
4390,"Materia Restoration"
4391,""
4392,"Move Set Up"
4393,"Move Set Down"
4394,"Link to Glamour Plate"
4395,"Change Glamour Plate Link"
4396,"Remove Glamour Plate Link"
4397,"Cross-world Linkshell [1]"
4398,"PvP Team"
4399,"PvP Team Announcements"
4400,"Materia Extraction"
4401,""
4402,"Gear"
4403,"Inventory"
4404,"Armoury Chest"
4405,"Item"
4406,"Lv. "
4407,"Spiritbond"
4408,"<hex:022003E80203>%"
4409,"You have no extractable items."
4410,"The spiritbond with an item must be complete before extracting a materia."
4411,"Edit Portrait"
4412,""
4413,"Extract from unique/untradable item."
4414,"Extract from materia-augmented item."
4415,"Once a materia has been extracted from an item, its spiritbond will be reduced to 1%. Proceed?"
4416,"Yes"
4417,"No"
4418,"This item is currently equipped. Are you certain you wish to extract a materia?"
4419,""
4420,"Materia Melding"
4421,""
4422,"Gear"
4423,"Materia"
4424,"Inventory"
4425,"Armoury Chest"
4426,"Item"
4427,"Lv."
4428,"Slot"
4429,"Materia"
4430,"Attribute"
4431,"Qty."
4432,"You do not possess any meldable materia."
4433,"You do not possess any meldable gear in this category."
4434,"<hex:024804F201FA03><hex:024904F201FB03>Unable to meld materia.<hex:02100103>Reattempt meld using the same materials?<hex:0249020103><hex:0248020103>"
4435,"Extract Materia"
4436,"Meld"
4437,"Request Meld"
4438,"<hex:024804F201FA03><hex:024904F201FB03>Unable to meld materia.<hex:02100103>Reattempt meld using the same materials?<hex:0249020103><hex:0248020103>"
4439,"Close"
4440,"Materia Melding"
4441,""
4442,"Materia"
4443,"Gear"
4444,"Catalyst"
4445,"Success Rate"
4446,"<hex:022003E80203>.<hex:022403E80303>%"
4447,"This meld will succeed."
4448,"There is a chance this meld may fail."
4449,"There is a fair chance this meld will fail."
4450,"There is a significant chance this meld will fail."
4451,"The selected item's level is too low to maximize the materia's potential."
4452,"You do not possess the proper catalyst to complete the meld."
4453,"Unable to affix materia. Probability of success is 0%."
4454,"You must be a level <hex:022003E80203> Disciple of the Hand to meld this materia."
4455,"You cannot affix any more materia to this item."
4456,"You do not possess the proper catalyst. A higher-quality catalyst than necessary will be used."
4457,"Meld"
4458,"Return"
4459,""
4460,"Materia Meld Request"
4461,""
4462,"Set Reward"
4463,""
4464,"Submit Request"
4465,"Back"
4466,"Remove Request"
4467,"<hex:022206E802FF022C03>"
4468,"Meld"
4469,"Cancel"
4470,"Submit melding request?"
4471,"Accept melding request?"
4472,"Yes."
4473,"No."
4474,"Warning: You will not be able to receive all the gil.<hex:02100103><hex:02100103>Do you still wish to proceed?"
4475,"You are commissioning another player to meld materia to a collectable. Proceed?"
4476,"Price"
4477,"Are you certain you wish to sell this item?"
4478,"Payment: <hex:022206E802FF022C03> <hex:02310DFF05>Item<hex:04E803E8020203>"
4479,"You are commissioning another player to meld additional materia to an item. If that player fails, you will lose the materia and the melding fee will not be refunded. Proceed?"
4480,"You are attempting to meld additional materia to an item. If you fail, you will lose the materia. Proceed?"
4481,"Yes"
4482,"No"
4483,"Restore <hex:02310CFF05>Item<hex:03E802020203> to <hex:02310CFF05>Item<hex:02E803020203>?"
4484,"Restore the cracked materia melded to this gear?"
4485,"Materia Removal"
4486,""
4487,"Gear"
4488,"Inventory"
4489,"Item"
4490,"Slot"
4491,"Fee"
4492,"None of your items have materia affixed."
4493,"You do not possess any gear melded with cracked materia."
4494,"You do not possess any cracked materia."
4495,"The materia will be lost once it is removed. Proceed?"
4496,"Removal fee: <hex:022206E802FF022C03>"
4497,"Yes"
4498,"No"
4499,"You are attempting to meld materia to a collectable. Proceed?"
4500,"Linkshell [1]"
4501,"Linkshell [2]"
4502,"Linkshell [3]"
4503,"Linkshell [4]"
4504,"Linkshell [5]"
4505,"Linkshell [6]"
4506,"Linkshell [7]"
4507,"Linkshell [8]"
4508,"Novice Network"
4509,"Novice Network Announcements"
4510,"Support Desk"
4511,""
4512,"Information"
4513,"News"
4514,"Contact Us"
4515,"History"
4516,"Recent Topics"
4517,"Frequently Asked Questions"
4518,"Search FAQs"
4519,"Search Database"
4520,"Report Harassment"
4521,"If you are being harassed by another player, whether it be verbally or play-related, submit your claim here."
4522,"Report Cheating"
4523,"If you believe someone is using a program which gives him/her an unfair advantage, or have witnessed the buying, selling, or bot-driven farming of items using real currency, you may submit a claim here. Please note that we are unable to provide individual responses to reports."
4524,"Report a Bug"
4525,"If you believe you have discovered a bug, you may submit a report here. When reporting on gameplay issues, always confirm with Lodestone FAQs and the online manual before submitting. Please note that we are unable to provide individual responses to reports."
4526,"Leave a Suggestion"
4527,"Please submit any in-game support-related feedback or suggestions here. Please note that we are unable to provide individual responses to feedback and suggestions. Feedback and suggestions regarding FFXIV can be posted on the official FFXIV General Discussion forums."
4528,"New"
4529,"Retrieving information..."
4530,"File Report"
4531,"Return"
4532,"Question 1: "
4533,"Question 2: "
4534,"Title:"
4535,"Body:"
4536,"Finish"
4537,"Edit"
4538,"Question 1: "
4539,"Question 2: "
4540,"Send"
4541,"Edit"
4542,"No matching FAQs found.<hex:02100103>Press the Support Team button to submit a question."
4543,"Support Team"
4544,"<hex:020703E80203><hex:022402DE03>/<hex:022402DC03>/<hex:022402DF03>"
4545,"Recent Replies & Notices"
4546,"There is no information to display."
4547,"[Reply] "
4548,"Personal Notices"
4549,"Report History"
4550,"Title:"
4551,"Body:"
4552,"Finish"
4553,"Send"
4554,"Edit"
4555,"Related FAQs"
4556,"There are no questions to display."
4557,"<hex:020703E80203><hex:022402DC03>/<hex:022402DE03>/<hex:022402DF03>"
4558,"Do you wish to discard your message?"
4559,""
4560,"Close"
4561,"Reply"
4562,"Reply"
4563,"Return"
4564,"Send"
4565,"Edit"
4566,"Re:"
4567,"-----"
4568,""
4569,""
4570,"Grand Company Delivery Missions"
4571,""
4572,"Supply"
4573,"Provisioning"
4574,"Expert Delivery"
4575,"Total"
4576,"Item"
4577,"Requested"
4578,"EXP"
4579,"Seals"
4580,"Qty."
4581,"Next Mission Allowance in <hex:022003E80203> <hex:020812E4E80202FF05>hour<hex:FF06>hours<hex:03> and <hex:022003E80303> <hex:020816E4E80302FF07>minute<hex:FF08>minutes<hex:03> at <hex:020703E80403><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> on <hex:022002DE03>/<hex:022002DC03> (Earth time)."
4582,"1st"
4583,"2nd"
4584,"3rd"
4585,"<hex:022206E802FF022C03>"
4586,"Expert delivery missions are available upon attaining the rank of <hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03>."
4587,"You possess no applicable items."
4588,"No more deliveries are being accepted today."
4589,"No more deliveries are being accepted today."
4590,"Timers"
4591,""
4592,"<hex:022B1BFF19><hex:022815FF10>InstanceContent<hex:E8020403><hex:03>"
4593,"Next Leve Allowance"
4594," <hex:022003E80203>:<hex:022403E80303> Remaining  (<hex:020703E80403><hex:02081FE4E94E04FF0C><hex:022002DC03>/<hex:022002DE03><hex:FF0C><hex:022002DE03>/<hex:022002DC03><hex:03> <hex:022002DB03>:<hex:022402DA03>)"
4595,"Supply Missions"
4596,"Provisioning Missions"
4597,"There is nothing to display."
4598,"Next Mission Allowance"
4599,"No more deliveries are being accepted today."
4600,"Reward"
4601,"HQ  Bonus"
4602,"Deliver"
4603,"Cancel"
4604,"You have yet to unlock any of the classes required to complete the missions."
4605,"Warning: You will not be able to receive all the company seals. Do you still wish to proceed?"
4606,"Warning: You will not be able to carry all the Allagan tomestones. Do you still wish to proceed?"
4607,"Warning: You will not be able to receive all the company seals and Allagan tomestones. Do you still wish to proceed?"
4608,"Challenge Deadline"
4609,"Warning: You will not be able to receive all the following:<hex:02100103><hex:02081CE1E80201FF14><hex:02100103>  Company Seals<hex:FF01><hex:03><hex:020821E1E80301FF19><hex:02100103>  Allagan Tomestones<hex:FF01><hex:03><hex:020819E1E80401FF11><hex:02100103>  Reputation<hex:FF01><hex:03><hex:02100103><hex:02100103>Do you still wish to proceed?"
4610,"Item Retrieval"
4611,""
4612,"Item"
4613,"Stack"
4614,"No items available for retrieval."
4615,"Slots available in inventory: <hex:022003E80203>"
4616,"Items being held: <hex:022003E80203>"
4617,"Show All Items"
4618,"Hide Gear Set Items"
4619,"Hide Armoury Chest Items"
4620,"Claim <hex:020830E4E80302FF11><hex:02310DFF05>Item<hex:02E802E8030203><hex:FF18><hex:022003E80303> <hex:02310DFF05>Item<hex:04E802E8030203><hex:03>? Once claimed an item cannot be returned."
4621,"Yes."
4622,"No."
4623,"Delivery Missions"
4624,"<hex:021E020C03> Delivery Mission Items"
4625,"Close"
4626,"Next Map Allowance"
4627,"Available Now"
4628,""
4629,""
4630,"Armoire"
4631,""
4632,"Gear"
4633,"Inventory"
4634,"Artifact Armor"
4635,"Seasonal Gear 1"
4636,"Achievements"
4637,"Exclusive Extras"
4638,"You do not possess any artifact armor."
4639,"You do not possess any seasonal gear."
4640,"You do not possess any achievement items."
4641,"You do not possess any exclusive extras."
4642,"Item"
4643,"Condition"
4644,"There are no items available."
4645,"Seals (Ascending)"
4646,"Seals (Descending)"
4647,"Item Type"
4648,"Company Seals"
4649,"This item is part of a registered gear set. Are you sure you wish to proceed?"
4650,"Placing <hex:02310CFF05>Item<hex:03E802020203> in the armoire will reset its spiritbond to 0%, as well as remove all customization. Gear with condition below 100% cannot be stored. Proceed?"
4651,"Yes"
4652,"No"
4653,""
4654,"Unable to meld this materia to an item with materia already attached."
4655,"Advanced Melding Forbidden"
4656,"Melding Fee"
4657,"<hex:022206E802FF022C03>"
4658,"Meld <hex:02310CFF05>Item<hex:03E803020203> to <hex:02310CFF05>Item<hex:03E802020203> for <hex:022206E804FF022C03> gil?"
4659,""
4660,"Armoire"
4661,""
4662,"Artifact Armor"
4663,"Seasonal Gear"
4664,"Achievement Items"
4665,"Exclusive Extras"
4666,"The armoire contains no artifact armor."
4667,"The armoire contains no seasonal gear."
4668,"The armoire contains no achievement items."
4669,"The armoire contains no exclusive extras."
4670,"Item"
4671,"There are no items to display."
4672,"Apply glamour to current gear?"
4673,"Type in the full or partial name of an item and press Enter to commence the search. Up to 100 results will be displayed."
4674,"No matching items."
4675,"Remove <hex:02310CFF05>Item<hex:03E802020203> from the armoire?"
4676,"Yes"
4677,"No"
4678,"Search"
4679,""
4680,""
4681,"Inventory: Gear"
4682,"Inventory: Fixtures/Furnishings"
4683,"HOUSING"
4684,""
4685,"Retainer Inventory: Gear"
4686,"Retainer Inventory: Fixtures/Furnishings"
4687,"Apply"
4688,"Select Another"
4689,"<hex:02087DE1E80201FF46><hex:024804F201FC03><hex:024904F201FD03>Requires completion of the duty “<hex:022903EA0303>.”<hex:0249020103><hex:0248020103><hex:FF30><hex:024804F201F603><hex:024904F201F703>Quest requirements met.<hex:0249020103><hex:0248020103><hex:03>"
4690,"Item Dyeing"
4691,""
4692,"Gear"
4693,"Item"
4694,"You have no dyeable items."
4695,"Dye"
4696,"Unique Link"
4697,"Link"
4698,"Status"
4699,""
4700,"Item Dyeing"
4701,""
4702,"Gear"
4703,"Dyes"
4704,"Dye Selected"
4705,"Select Another Item"
4706,"Dye"
4707,"Show all equipped gear.<hex:02100103>(The selected item may no longer be visible.)"
4708,"Preview all dyeable gear with the same color.<hex:02100103>(Please note that only the currently selected item will be dyed.)"
4709,"Hide/display headgear."
4710,"Hide/display main and off hand weapons."
4711,"<hex:021E021503> Move <hex:021E021A03> Rotate <hex:021E020D03>＋<hex:021E021903> Zoom In/Out"
4712,"Preview unavailable due to race and/or gender restrictions."
4713,"Preview unavailable for housing items."
4714,"You do not possess this dye."
4715,"This dye cannot be used on housing items."
4716,"Draw/sheathe weapon."
4717,"Pieces/Components"
4718,"Preview unavailable."
4719,"Apply this dye."
4720,"The Fangs are victorious!"
4721,"The Claws are victorious!"
4722,"Draw!"
4723,"Time"
4724,"Reward"
4725,"PvP EXP"
4726,"Wolf Marks"
4727,"Name"
4728,"Home World"
4729,"Free Company"
4730,"Kills"
4731,"Times KO'd"
4732,"Damage Dealt"
4733,"HP Restored"
4734,"Time Left in the Wolves' Den: <hex:022003E80203>m <hex:022403E80303>s"
4735,"Leave"
4736,"<hex:02080FE1E80201FF04>★<hex:FF04>　<hex:03><hex:020837E4E80301FF18><hex:020814E4E80401FF06>Claws<hex:FF07><hex:022903EB5203><hex:03><hex:FF18><hex:020814E4E80401FF06>Fangs<hex:FF07><hex:022903EB5303><hex:03><hex:03>"
4737,"The <hex:022812FF0D>GrandCompany<hex:E8020103> <hex:02081CE4E80202FF03>is<hex:FF12><hex:02080EE4E80203FF03>is<hex:FF04>are<hex:03><hex:03> victorious!"
4738,"Occupations"
4739,"Time remaining in area: <hex:022003E80203>:<hex:022403E80303>"
4740,"Unoccupied"
4741,"Occupying <hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03>"
4742,"Occupied <hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03>"
4743,"Occupied Locations"
4744,"<hex:02080FE1E80301FF04>★<hex:FF04>　<hex:03><hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03>The <hex:022812FF0D>GrandCompany<hex:E8020103><hex:02100103>Tactical Rating"
4745,"There is nothing to display."
4746,"<hex:021E020D03><hex:021E020E03> Toggle Lists"
4747,"You have been KO'd.<hex:02100103>Returning to starting area shortly."
4748,"Draw"
4749,"Alliance"
4750,"Materiel"
4751,"Weapons"
4752,"Armor"
4753,"Novelties"
4754,"You are not a member of the <hex:022812FF0D>GrandCompany<hex:E8020103>."
4755,"You have been KO'd.<hex:02100103>Press OK to return to starting area."
4756,"A"
4757,"B"
4758,"C"
4759,"Team"
4760,"Materia Restoration"
4761,"<hex:02100103>"
4762,"Gear"
4763,"Materia Attached"
4764,"Unselected"
4765,"Selected"
4766,"Restorable Materia"
4767,"A list of restorable materia will be displayed."
4768,"Restore"
4769,""
4770," "
4771,"Receive:"
4772,"In Exchange For:"
4773,"Bag"
4774,"Exchange"
4775,"Cancel"
4776,"<hex:02280AFF05>Item<hex:E8020A03><hex:02100103>(Collectability Rating: <hex:022003E80303>～)"
4777,""
4778,""
4779,""
4780,"The <hex:022812FF0D>GrandCompany<hex:E8020103>"
4781,"<hex:024803E80303><hex:022003E80203> <hex:022812FF0D>FCReputation<hex:E8020503><hex:0248020103>"
4782,"EXP: <hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
4783,"<hex:02280EFF09>FCRights<hex:E8030103><hex:02100103>Rank <hex:022003E80203>"
4784,"Company Profile"
4785,"Entitlements"
4786,"History"
4787,"Standing"
4788,"Foundation Date"
4789,"Slogan"
4790,"Company EXP"
4791,"Company Credits"
4792,"Edit Profile"
4793,"Retrieving data..."
4794,"Retrieving data..."
4795,"Retrieving data..."
4796,"A company slogan has not been set."
4797,"You are not authorized to edit the company profile."
4798,"This entitlement has yet to be unlocked."
4799,"Estate hall not constructed."
4800,"The Unending Journey "
4801,""
4802,"Play"
4803,"Previously Viewed Cutscenes"
4804,"Cutscene #"
4805,"Loading..."
4806,"There are no cutscenes to display."
4807,"<hex:021E021803> Scroll"
4808,"The Palace of the Dead"
4809,"Heaven-on-High"
4810,"Sale History"
4811,""
4812,"Item"
4813,"Price"
4814,"Buyer"
4815,"Date/Time"
4816,"There are no sales to display."
4817,"List could not be updated."
4818,"Reflect Quest Progression"
4819,"Eureka Orthos"
4820,"Crest Editor"
4821,""
4822,"Preview"
4823,"Charge"
4824,"Ordinary"
4825,""
4826,"Escutcheon"
4827,""
4828,"Save"
4829,"Cancel"
4830,"Reset"
4831,"Randomize"
4832,"Save changes to crest design?"
4833,"Discard all changes without saving?"
4834,"Discard all changes without saving?"
4835,"You are not authorized to modify the company crest."
4836,"This feature is only available to free company members."
4837,"This feature is only available to members belonging to the allied Grand Company."
4838,"Requirement: <hex:02280EFF09>FCRights<hex:E8020103>"
4839,"You have selected an invalid symbol."
4840,"Harvesting"
4841,""
4842,"Logging"
4843,""
4844,"Mining"
4845,""
4846,"Quarrying"
4847,""
4848,""
4849,""
4850,"Attempts (Max: <hex:022003E80203>)"
4851,"Use HQ materials."
4852,"Synthesize"
4853,"<hex:024804F201F403><hex:024904F201F503>※HQ materials will not improve item quality.<hex:0249020103><hex:0248020103>"
4854,"Select the quantity you wish to synthesize."
4855,"Cancel"
4856,"<hex:024804F201F403><hex:024904F201F503>※Quick synthesis cannot be used to craft collectables.<hex:0249020103><hex:0248020103>"
4857,"Synthesize NQ items only."
4858,""
4859,""
4860,"Default"
4861,"Apply"
4862,"Close"
4863,"Remote Play"
4864,""
4865,""
4866,""
4867,"Materials"
4868,"There are no items to display."
4869,""
4870,"Auto-run"
4871,"Change Hotbar Set"
4872,"Highlight Left Hotbar"
4873,"Highlight Right Hotbar"
4874,"Draw Weapon/Lock On"
4875,"Change Camera"
4876,"Jump/Cancel Casting"
4877,"Select Target/Confirm"
4878,"Cancel"
4879,"Open Map/Subcommands"
4880,"Open Main Menu"
4881,"Select HUD<hex:020813E4E94F64FF0B>/Touch Pad<hex:FF01><hex:03>"
4882,"Move Character"
4883,"Move Camera"
4884,"Move Cursor"
4885,"Sit/Lock On"
4886,"Auto-run"
4887,"Reset Camera Position"
4888,"Draw/Sheathe Weapon"
4889,"Lock On"
4890,"Not Assigned"
4891,"Face Target"
4892,"Assist Target"
4893,"Face Camera"
4894,"Execute Macro #98 (Exclusive)"
4895,"Execute Macro #99 (Exclusive)"
4896,"Command Panel"
4897,"Remove"
4898,"Assign to Hotbar"
4899,"Cannot be used by your current class/job as an additional action. Please remove via the submenu."
4900,"PvP"
4901,"Mounts"
4902,"Minions"
4903,"Companions"
4904,"Main Commands"
4905,"Your current class."
4906,"Pets"
4907,"Remove All"
4908,""
4909,""
4910,"Rank: <hex:022003E80203>"
4911,"Defender"
4912,"Attacker"
4913,"Healer"
4914,"Lv. <hex:022003E80203>"
4915,"Could not retrieve data."
4916,"<hex:022810FF0B>BuddyEquip<hex:E8020903>"
4917,"<hex:022810FF0B>BuddyEquip<hex:E8020903>"
4918,"<hex:022810FF0B>BuddyEquip<hex:E8020903>"
4919,""
4920,"Weapons"
4921,"Armor"
4922,"Accessories"
4923,"Others"
4924,"Item"
4925,"Set"
4926,"Qty."
4927,"No items are available for exchange."
4928,"Exchange <hex:022206E805FF022C03> <hex:02310DFF05>Item<hex:04E804E8050203> for <hex:020831E4E80302FF10><hex:02310CFF05>Item<hex:02E802020203><hex:FF1A><hex:022206E803FF022C03> <hex:02310CFF05>Item<hex:04E802030203><hex:03>?"
4929,"Price"
4930,"Item"
4931,"Set"
4932,"Qty."
4933,"Items Required"
4934,"Items Required"
4935,"Restore <hex:022003E80503> <hex:02310DFF05>Item<hex:04E804E8050203> to <hex:022003E80303> <hex:02310DFF05>Item<hex:04E802E8030203>?"
4936,"You cannot equip <hex:02310CFF05>Item<hex:03E802020203> at your current PvP rank. Purchase it anyway?"
4937,"You have already acquired the action granted by this item. Proceed?"
4938,"No items are available for sale."
4939,""
4940,"Gear Set Viewer"
4941,""
4942,"No matching item was found in your Armoury Chest."
4943,"An item of a differing color was equipped."
4944,"You were unable to equip this item."
4945,"An item melded with differing materia was equipped."
4946,"An item with a differing appearance was equipped."
4947,"None"
4948,""
4949,""
4950,"Head"
4951,""
4952,"Body"
4953,""
4954,"Legs"
4955,""
4956,"<hex:022811FF0C>BuddyAction<hex:E8020103>"
4957,"<hex:02280CFF07>ActStr<hex:E8020103>"
4958,"<hex:02280BFF06>Trait<hex:E8020103>"
4959,"HP"
4960,"Companion"
4961,""
4962,"Time"
4963,"Summon"
4964,"Mount"
4965,"Command"
4966,"Skills"
4967,"Gear"
4968,"Rank:"
4969,"SP: <hex:022003E80203>"
4970,"Defender"
4971,"Attacker"
4972,"Healer"
4973,"Level <hex:022003E80203>"
4974,"Spend <hex:022003E80303> SP to acquire “<hex:022903EA0203>”?"
4975,"Summoned"
4976,"Mounted"
4977,"Waiting"
4978,"????"
4979,"??:??"
4980,"Profile Editor"
4981,""
4982,"Confirm"
4983,"Cancel"
4984,"Company Slogan"
4985,"None"
4986,"<hex:02280BFF06>Stain<hex:E8020403>"
4987,"Current Color"
4988,"Favorite Feed"
4989,"<hex:02280AFF05>Item<hex:E8020A03>"
4990,"Summon"
4991,"Head"
4992,"Body"
4993,"Legs"
4994,"There is no gear to display."
4995,"Mount/Dismount"
4996,"Appearance"
4997,"Actions"
4998,"Skills"
4999,"<hex:02081FE1E80301FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF0A>–/–<hex:03>"
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,"<hex:020818E4E94F04FF07>delete<hex:FF0A>Backspace<hex:03>"
5009,"<hex:02080FE4E94F04FF04>tab<hex:FF04>Tab<hex:03>"
5010,""
5011,""
5012,""
5013,"<hex:020813E4E94F04FF06>enter<hex:FF06>Enter<hex:03>"
5014,""
5015,""
5016,"<hex:020813E4E94F04FF06>shift<hex:FF06>Shift<hex:03>"
5017,"<hex:020814E4E94F04FF08>control<hex:FF05>Ctrl<hex:03>"
5018,"<hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>"
5019,"<hex:020811E4E94F04FF04>F15<hex:FF06>Pause<hex:03>"
5020,"Caps Lock"
5021,"かな"
5022,""
5023,""
5024,""
5025,"漢字"
5026,""
5027,"<hex:02080FE4E94F04FF04>esc<hex:FF04>Esc<hex:03>"
5028,"変換"
5029,"無変換"
5030,""
5031,""
5032,"<hex:020816E4E94F04FF06>space<hex:FF09>Spacebar<hex:03>"
5033,"<hex:020817E4E94F04FF08>page up<hex:FF08>Page Up<hex:03>"
5034,"<hex:02081BE4E94F04FF0A>page down<hex:FF0A>Page Down<hex:03>"
5035,"<hex:02080FE4E94F04FF04>end<hex:FF04>End<hex:03>"
5036,"<hex:020811E4E94F04FF05>home<hex:FF05>Home<hex:03>"
5037,"←"
5038,"↑"
5039,"→"
5040,"↓"
5041,""
5042,""
5043,""
5044,"<hex:020818E4E94F04FF04>F13<hex:FF0D>Print Screen<hex:03>"
5045,"<hex:020811E4E94F04FF03>fn<hex:FF07>Insert<hex:03>"
5046,"<hex:020815E4E94F04FF07>delete<hex:FF07>Delete<hex:03>"
5047,""
5048,"0"
5049,"1"
5050,"2"
5051,"3"
5052,"4"
5053,"5"
5054,"6"
5055,"7"
5056,"8"
5057,"9"
5058,""
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,"A"
5066,"B"
5067,"C"
5068,"D"
5069,"E"
5070,"F"
5071,"G"
5072,"H"
5073,"I"
5074,"J"
5075,"K"
5076,"L"
5077,"M"
5078,"N"
5079,"O"
5080,"P"
5081,"Q"
5082,"R"
5083,"S"
5084,"T"
5085,"U"
5086,"V"
5087,"W"
5088,"X"
5089,"Y"
5090,"Z"
5091,"L-WIN"
5092,"R-WIN"
5093,"App"
5094,""
5095,""
5096,"<hex:020811E4E94F04FF05>num0<hex:FF05>NUM0<hex:03>"
5097,"<hex:020811E4E94F04FF05>num1<hex:FF05>NUM1<hex:03>"
5098,"<hex:020811E4E94F04FF05>num2<hex:FF05>NUM2<hex:03>"
5099,"<hex:020811E4E94F04FF05>num3<hex:FF05>NUM3<hex:03>"
5100,"<hex:020811E4E94F04FF05>num4<hex:FF05>NUM4<hex:03>"
5101,"<hex:020811E4E94F04FF05>num5<hex:FF05>NUM5<hex:03>"
5102,"<hex:020811E4E94F04FF05>num6<hex:FF05>NUM6<hex:03>"
5103,"<hex:020811E4E94F04FF05>num7<hex:FF05>NUM7<hex:03>"
5104,"<hex:020811E4E94F04FF05>num8<hex:FF05>NUM8<hex:03>"
5105,"<hex:020811E4E94F04FF05>num9<hex:FF05>NUM9<hex:03>"
5106,"<hex:020811E4E94F04FF05>num*<hex:FF05>NUM*<hex:03>"
5107,"<hex:020811E4E94F04FF05>num+<hex:FF05>NUM+<hex:03>"
5108,""
5109,"<hex:020811E4E94F04FF05>num-<hex:FF05>NUM-<hex:03>"
5110,"<hex:020811E4E94F04FF05>num.<hex:FF05>NUM.<hex:03>"
5111,"<hex:020811E4E94F04FF05>num/<hex:FF05>NUM/<hex:03>"
5112,"F1"
5113,"F2"
5114,"F3"
5115,"F4"
5116,"F5"
5117,"F6"
5118,"F7"
5119,"F8"
5120,"F9"
5121,"F10"
5122,"F11"
5123,"F12"
5124,""
5125,""
5126,""
5127,""
5128,"<hex:020816E4E94F04FF06>clear<hex:FF09>Num Lock<hex:03>"
5129,"<hex:020817E4E94F04FF04>F14<hex:FF0C>Scroll Lock<hex:03>"
5130,"-"
5131,"="
5132,"/"
5133,"."
5134,"/"
5135,":"
5136,"@"
5137,"["
5138,"|"
5139,"]"
5140,"^"
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,""
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,"<hex:020819E4E94F04FF09>mouse<hex:FF09>Mouse<hex:03>"
5161,"<hex:020819E4E94F04FF09>mouse<hex:FF09>Mouse<hex:03>"
5162,"<hex:020819E4E94F04FF09>mouse<hex:FF09>Mouse<hex:03>"
5163,"<hex:020819E4E94F04FF09>mouse<hex:FF09>Mouse<hex:03>"
5164,"<hex:020819E4E94F04FF09>mouse<hex:FF09>Mouse<hex:03>"
5165,"Mouse Tilt Left"
5166,"Mouse Tilt Right"
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,""
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,""
5185,""
5186,""
5187,""
5188,""
5189,""
5190,""
5191,""
5192,""
5193,""
5194,""
5195,"Select a command."
5196,"This command may only be assigned to letter, number, or certain punctuation keys."
5197,"Assign a key by pressing it."
5198,"Select a command. Right-click to clear."
5199,"Restore keybind settings to the default?"
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,"BS"
5209,"TAB"
5210,""
5211,""
5212,""
5213,"ENT"
5214,""
5215,""
5216,""
5217,""
5218,""
5219,"<hex:02080EE4E94F04FF04>F15<hex:FF03>PB<hex:03>"
5220,"CL"
5221,"かな"
5222,""
5223,""
5224,""
5225,"漢字"
5226,""
5227,"ESC"
5228,"変換"
5229,"無変換"
5230,""
5231,""
5232,"SPC"
5233,"PU"
5234,"PD"
5235,"END"
5236,"HM"
5237,"(L)"
5238,"(U)"
5239,"(R)"
5240,"(D)"
5241,""
5242,""
5243,""
5244,"<hex:02080EE4E94F04FF04>F13<hex:FF03>PS<hex:03>"
5245,"<hex:02080EE4E94F04FF03>FN<hex:FF04>INS<hex:03>"
5246,"DEL"
5247,""
5248,"0"
5249,"1"
5250,"2"
5251,"3"
5252,"4"
5253,"5"
5254,"6"
5255,"7"
5256,"8"
5257,"9"
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
