396,"TEXT_VOICEMAN_07001_003680_VORPORLOR","あのトラルヴィドラールを放っておけば、<hex:02100103>いずれ我らの同胞たちの命も脅かされていただろう。<hex:02100103>帳消しにしたはずが、新たな借りを作ってしまった。"
397,"TEXT_VOICEMAN_07001_003690_WUKLAMAT","そんなもん、こっちがやりたくてやったことだ。"
398,"TEXT_VOICEMAN_07001_003700_VORPORLOR","我らがそう感じている以上、借りは借りだ。<hex:02100103>返さなければ夢見が悪い。"
399,"TEXT_VOICEMAN_07001_003710_WUKLAMAT","うーん……でも、何をしてもらえばいいんだ……？"
400,"TEXT_VOICEMAN_07001_003720_KRILE","なら、彼らの祖先が視たという、<hex:02100103>黄金郷の夢について、聞かせてもらうのはどうかしら？"
401,"TEXT_VOICEMAN_07001_003730_WUKLAMAT","あ、それいいな！<hex:02100103>どのみち、教えてもらいに行くつもりだったんだ！"
402,"TEXT_VOICEMAN_07001_003740_VORPORLOR","黄金に輝く国の夢か……<hex:02100103>たしかに、サカ・トラルへの進出の直前に、<hex:02100103>そのような夢を視たという記録が残っている。"
403,"TEXT_VOICEMAN_07001_003750_KRILE","それはどんな夢だったの？"
404,"TEXT_VOICEMAN_07001_003760_VORPORLOR","一面が黄金に輝く、天上に創られし国。<hex:02100103>そこでは、まるで神々のように永遠の時を生きる人々が、<hex:02100103>悩むことも争うこともなく、幸せのうちに暮らしているという。"
405,"TEXT_VOICEMAN_07001_003770_VORPORLOR","宮殿と見紛うほど壮麗な建造物が並び、<hex:02100103>その中央には、ヨカフイ族すら仰ぎ見なければならぬほど、<hex:02100103>巨大な女神の像が鎮座していたそうだ。"
406,"TEXT_VOICEMAN_07001_003780_KRILE","女神像、というのは初耳ね……。"
407,"TEXT_VOICEMAN_07001_003790_ALPHINAUD","これまで聞いてきた抽象的な噂と違って、<hex:02100103>ずいぶん具体的なイメージが含まれているね。"
408,"TEXT_VOICEMAN_07001_003800_VORPORLOR","その夢を視た者たちは、取り憑かれたように、<hex:02100103>黄金の国を探すことに躍起になり……<hex:02100103>多くがサカ・トラルへの出征で命を落とすことになった。"
409,"TEXT_VOICEMAN_07001_003810_KRILE","ウケブさんが教えてくれた、<hex:02100103>「黄金郷を探しにいった者は、生きて帰ってはこない」って話……<hex:02100103>この歴史的な事件を発端としているのかも。"
410,"TEXT_VOICEMAN_07001_003820_VORPORLOR","さあな、真実がどこにあるのかはわからん。<hex:02100103>祖先があの森を去ったころから、黄金郷の夢を視る者も、<hex:02100103>いなくなったというからな……。"
411,"TEXT_VOICEMAN_07001_003830_KRILE","えっ、どういうこと？"
412,"TEXT_VOICEMAN_07001_003840_VORPORLOR","そもそも件の夢を視たのは、<hex:02100103>ヤクテル樹海で採石に携わっていた者たちだと聞く。"
413,"TEXT_VOICEMAN_07001_003850_VORPORLOR","だが、風土病と出生の減少により、勢力を後退させたことで、<hex:02100103>かの森からも去らねばならなくなった。"
414,"TEXT_VOICEMAN_07001_003860_VORPORLOR","こうして根拠地たるオルコ・パチャに退いてからというもの、<hex:02100103>我らも黄金の国の夢を視ることはなくなったのだ。"
415,"TEXT_VOICEMAN_07001_003870_KRILE","特定の地域にいたヨカフイ族だけが同じ夢を……<hex:02100103>なんとも不思議な話ね。"
416,"TEXT_VOICEMAN_07001_003880_WUKLAMAT","アタシらも、これからヤクテル樹海に行くんだ。<hex:02100103>旅を続けていけば、なにかわかるかもしれねぇぜ。"
417,"TEXT_VOICEMAN_07001_003890_WUKLAMAT","いろいろ聞かせてくれて、ありがとよ。"
418,"TEXT_VOICEMAN_07001_003900_VORPORLOR","礼を言われる筋合いはない。<hex:02100103>借りを返したに過ぎないのだからな。"
419,"TEXT_VOICEMAN_07001_003910_VORPORLOR","我らの道が交わることも、今後はないだろう。<hex:02100103>さらばだ……。"
420,"TEXT_VOICEMAN_07001_003920_WUKLAMAT","よっ……邪魔するぜ。"
421,"TEXT_VOICEMAN_07001_003930_WUKLAMAT","あのさ、お前に聞いてもらいてぇ話があるんだけどよ……。"
422,"TEXT_VOICEMAN_07001_003940_WUKLAMAT","その……あれだ……"
423,"TEXT_VOICEMAN_07001_003950_WUKLAMAT","だぁぁぁぁぁ！"
424,"TEXT_VOICEMAN_07001_003960_WUKLAMAT","ふたりきりだと、なんか照れくせぇな！"
425,"TEXT_VOICEMAN_07001_003970_WUKLAMAT","外、出ようぜ！<hex:02100103>散歩がてら身体を動かしたら、すっきりするはずだ！"
426,"TEXT_VOICEMAN_07001_003980_WUKLAMAT","……やっぱ落ち着くな。"
427,"TEXT_VOICEMAN_07001_003990_WUKLAMAT","子どものころ、悩んだときは、よくここに来てたんだよ。<hex:02100103>トライヨラの街並みを眺めてると、頑張ろうって気になるからさ。"
428,"TEXT_VOICEMAN_07001_004000_WUKLAMAT","ウォーコー・ゾーモーの山頂……オヤジの生前墓の前で、<hex:02100103>アタシはこう言ったよな。"
429,"TEXT_VOICEMAN_07001_004010_WUKLAMAT","オヤジから平和を愛する心を受け継いだアタシが、<hex:02100103>アタシなりのやり方で平和を護ってみせる、って。"
430,"TEXT_VOICEMAN_07001_004020_WUKLAMAT","あれから、ずっと考えてたんだ。"
431,"TEXT_VOICEMAN_07001_004030_WUKLAMAT","そもそも、平和って何なんだ。<hex:02100103>争いがないことだけが平和なのか、ってな。"
432,"TEXT_VOICEMAN_07001_004040_WUKLAMAT","そうやって考えてるうちに、<hex:02100103>これまでの旅路での出来事が、頭の中に浮かんできてさ。"
433,"TEXT_VOICEMAN_07001_004050_WUKLAMAT","気づいたんだよ。<hex:02100103>アタシは、みんなの笑顔が好きなんだ。"
434,"TEXT_VOICEMAN_07001_004060_WUKLAMAT","生きてりゃつらいことだって、悲しいことだってあるけど、<hex:02100103>家族や仲間、知り合って好きになった連中と、<hex:02100103>笑い合うことができたら乗り越えられる。"
435,"TEXT_VOICEMAN_07001_004070_WUKLAMAT","単純な話にも思えるかもしれねぇけど、<hex:02100103>笑顔で暮らせるってのは、平和の証だと思うんだよ。"
436,"TEXT_VOICEMAN_07001_Q7_000_001_NONE_VOICE","何と言う？"
437,"TEXT_VOICEMAN_07001_A7_000_001_NONE_VOICE","ウクラマトらしくていいと思う"
438,"TEXT_VOICEMAN_07001_A7_000_002_NONE_VOICE","ヨカフイ族の視た夢の黄金郷みたいに？"
439,"TEXT_VOICEMAN_07001_A7_000_003_NONE_VOICE","理想はそうかもしれないが……"
440,"TEXT_VOICEMAN_07001_004080_WUKLAMAT","へっ、嬉しいこと言ってくれるぜ。"
441,"TEXT_VOICEMAN_07001_004090_WUKLAMAT","自分なりのやり方を模索した結果、たどり着いた答えだ。<hex:02100103>アタシらしいってのは、これ以上ない、褒め言葉さ。"
442,"TEXT_VOICEMAN_07001_004100_WUKLAMAT","誰もが永遠の時を生き、悩みも争いもなく幸せに生きる場所……<hex:02100103>確かにそこじゃ、笑顔があふれてそうだよな。"
443,"TEXT_VOICEMAN_07001_004110_WUKLAMAT","それを実現させる方法はわからねぇが……<hex:02100103>少なくとも、武力で領土を広げたり、<hex:02100103>ほかの部族を支配したりするのは、違う気がするんだ。"
444,"TEXT_VOICEMAN_07001_004120_WUKLAMAT","わかってるさ。<hex:02100103>アタシが言ってるのは、きれいごとかもしれねぇってことは。"
445,"TEXT_VOICEMAN_07001_004130_WUKLAMAT","それでも……アタシは諦めたくねぇ！"
446,"TEXT_VOICEMAN_07001_004140_WUKLAMAT","だからよ……"
447,"TEXT_VOICEMAN_07001_004150_WUKLAMAT","アタシは王になって、創ってみせるぞぉー！<hex:02100103>みんなが、笑顔で暮らせる国をなぁー！！"
448,"TEXT_VOICEMAN_07001_004160_WUKLAMAT","前に「朋友の灯火」で野営したとき、クルルが言ってたろ。"
449,"TEXT_VOICEMAN_07001_004170_WUKLAMAT","聞いて、感じて、考えて……<hex:02100103>そうして積み重ねていけば、明日のアタシは、<hex:02100103>今日のアタシより、理想に近づいていけるだろう、って。"
450,"TEXT_VOICEMAN_07001_004180_WUKLAMAT","この旅をとおして、<hex:02100103>どれだけ成長できたかなんて、自分じゃわからねぇ。<hex:02100103>だけど、ひとつだけハッキリ言えることがある。"
451,"TEXT_VOICEMAN_07001_004190_WUKLAMAT","隣を歩いてくれるのが、お前らで良かったってことだ！"
452,"TEXT_VOICEMAN_07001_004200_WUKLAMAT","お前らが一緒に聞いて、感じて、考えてくれるから、<hex:02100103>アタシは多くのことを知ることができた。"
453,"TEXT_VOICEMAN_07001_004210_WUKLAMAT","残る秘石はあとふたつ……<hex:02100103>この先の旅路に何が待ってるかはわからねぇが、<hex:02100103>継承の儀っていう路を、アタシと一緒に進んでくれるか？"
454,"TEXT_VOICEMAN_07001_004220_WUKLAMAT","へへ、ありがとな。"
455,"TEXT_VOICEMAN_07001_004230_WUKLAMAT","よし、話したいことは全部話した！<hex:02100103>アタシは連王宮に寄っていくから、<hex:02100103>先に宿に戻っててくれ。"
